datetime,open,high,low,close
1989-10-16,0.37619999,0.37650001,0.37619999,0.37650001
1989-10-17,0.37660000,0.37689999,0.37660000,0.37689999
1989-10-18,0.37720001,0.37750000,0.37720001,0.37750000
1989-10-19,0.37689999,0.37770000,0.37689999,0.37770000
1989-10-20,0.37590000,0.37619999,0.37590000,0.37619999
1989-10-23,0.37580001,0.37599999,0.37580001,0.37599999
1989-10-24,0.37889999,0.37920001,0.37889999,0.37920001
1989-10-25,0.37950000,0.37979999,0.37950000,0.37979999
1989-10-26,0.37790000,0.37810001,0.37790000,0.37810001
1989-10-27,0.37840000,0.37860000,0.37840000,0.37860000
1989-10-30,0.37940001,0.37959999,0.37940001,0.37959999
1989-10-31,0.37889999,0.37909999,0.37889999,0.37909999
1989-11-01,0.37979999,0.38000000,0.37979999,0.38000000
1989-11-02,0.37840000,0.37860000,0.37840000,0.37860000
1989-11-03,0.37979999,0.38000000,0.37979999,0.38000000
1989-11-06,0.37889999,0.37909999,0.37889999,0.37909999
1989-11-07,0.37979999,0.38000000,0.37979999,0.38000000
1989-11-08,0.37959999,0.37979999,0.37959999,0.37979999
1989-11-09,0.37950000,0.37970001,0.37950000,0.37970001
1989-11-10,0.37779999,0.37799999,0.37779999,0.37799999
1989-11-13,0.37689999,0.37709999,0.37689999,0.37709999
1989-11-14,0.37950000,0.37970001,0.37950000,0.37970001
1989-11-15,0.38069999,0.38100001,0.38069999,0.38100001
1989-11-16,0.38049999,0.38069999,0.38049999,0.38069999
1989-11-17,0.37979999,0.38000000,0.37979999,0.38000000
1989-11-21,0.38270000,0.38290000,0.38270000,0.38290000
1989-11-22,0.38200000,0.38229999,0.38200000,0.38229999
1989-11-23,0.38190001,0.38200000,0.38190001,0.38200000
1989-11-24,0.38270000,0.38290000,0.38270000,0.38290000
1989-11-27,0.38339999,0.38370001,0.38339999,0.38370001
1989-11-28,0.38310000,0.38330001,0.38310000,0.38330001
1989-11-29,0.38400000,0.38420001,0.38400000,0.38420001
1989-11-30,0.38360000,0.38380000,0.38360000,0.38380000
1989-12-01,0.38339999,0.38370001,0.38339999,0.38370001
1989-12-04,0.38429999,0.38450000,0.38429999,0.38450000
1989-12-05,0.38580000,0.38600001,0.38580000,0.38600001
1989-12-06,0.38749999,0.38769999,0.38749999,0.38769999
1989-12-07,0.38609999,0.38630000,0.38609999,0.38630000
1989-12-08,0.38550001,0.38589999,0.38550001,0.38589999
1989-12-11,0.38609999,0.38630000,0.38609999,0.38630000
1989-12-12,0.38940001,0.38960001,0.38940001,0.38960001
1989-12-13,0.38909999,0.38929999,0.38909999,0.38929999
1989-12-14,0.38880000,0.38890001,0.38880000,0.38890001
1989-12-15,0.39140001,0.39179999,0.39140001,0.39179999
1989-12-18,0.39140001,0.39179999,0.39140001,0.39179999
1989-12-19,0.38970000,0.38980001,0.38970000,0.38980001
1989-12-20,0.38810000,0.38830000,0.38810000,0.38830000
1989-12-21,0.39030001,0.39060000,0.39030001,0.39060000
1989-12-22,0.39060000,0.39140001,0.39060000,0.39140001
1989-12-27,0.39370000,0.39379999,0.39370000,0.39379999
1989-12-28,0.39250001,0.39320001,0.39250001,0.39320001
1989-12-29,0.39150000,0.39170000,0.39150000,0.39170000
1990-01-02,0.39120001,0.39150000,0.39120001,0.39150000
1990-01-03,0.38850001,0.38870001,0.38850001,0.38870001
1990-01-04,0.39060000,0.39100000,0.39060000,0.39100000
1990-01-05,0.39240000,0.39250001,0.39240000,0.39250001
1990-01-08,0.39410001,0.39449999,0.39410001,0.39449999
1990-01-09,0.39320001,0.39359999,0.39320001,0.39359999
1990-01-10,0.39219999,0.39250001,0.39219999,0.39250001
1990-01-11,0.39219999,0.39250001,0.39219999,0.39250001
1990-01-12,0.39230001,0.39240000,0.39230001,0.39240000
1990-01-15,0.39219999,0.39250001,0.39219999,0.39250001
1990-01-16,0.39100000,0.39140001,0.39100000,0.39140001
1990-01-17,0.39120001,0.39140001,0.39120001,0.39140001
1990-01-18,0.38960001,0.38990000,0.38960001,0.38990000
1990-01-19,0.38909999,0.38949999,0.38909999,0.38949999
1990-01-22,0.38920000,0.38929999,0.38920000,0.38929999
1990-01-23,0.39170000,0.39190000,0.39170000,0.39190000
1990-01-24,0.39179999,0.39199999,0.39179999,0.39199999
1990-01-25,0.39019999,0.39060000,0.39019999,0.39060000
1990-01-26,0.39019999,0.39060000,0.39019999,0.39060000
1990-01-29,0.39240000,0.39250001,0.39240000,0.39250001
1990-01-30,0.39289999,0.39320001,0.39289999,0.39320001
1990-01-31,0.39010000,0.39050001,0.39010000,0.39050001
1990-02-01,0.39089999,0.39109999,0.39089999,0.39109999
1990-02-02,0.39190000,0.39199999,0.39190000,0.39199999
