datetime,open,high,low,close
2003-07-07,0.71789998,0.73570001,0.71789998,0.73420000
2003-07-08,0.73540002,0.74349999,0.72570002,0.73030001
2003-07-09,0.72869998,0.73900002,0.72659999,0.73659998
2003-07-10,0.73500001,0.73780000,0.72439998,0.73350000
2003-07-11,0.73400003,0.73809999,0.73360002,0.73650002
2003-07-14,0.73680001,0.74019998,0.72700000,0.73670000
2003-07-15,0.73589998,0.74479997,0.73290002,0.74390000
2003-07-16,0.74519998,0.75080001,0.74309999,0.74659997
2003-07-17,0.74710000,0.75250000,0.74339998,0.75010002
2003-07-18,0.74870002,0.75089997,0.74290001,0.74349999
2003-07-21,0.74519998,0.74720001,0.72930002,0.72979999
2003-07-22,0.73119998,0.74019998,0.72520000,0.72530001
2003-07-23,0.72409999,0.73530000,0.72109997,0.72200000
2003-07-24,0.72130001,0.72500002,0.70980000,0.72180003
2003-07-25,0.72189999,0.72439998,0.71259999,0.71719998
2003-07-28,0.71880001,0.72200000,0.71719998,0.71929997
2003-07-29,0.71850002,0.71920002,0.70730001,0.71609998
2003-07-30,0.71679997,0.72399998,0.70700002,0.72270000
2003-07-31,0.72280002,0.72880000,0.71139997,0.72740000
2003-08-01,0.72780001,0.74100000,0.71890002,0.72020000
2003-08-04,0.71710002,0.73130000,0.71609998,0.72320002
2003-08-05,0.72369999,0.72600001,0.70310003,0.72369999
2003-08-06,0.72289997,0.72350001,0.71730000,0.72200000
2003-08-07,0.72149998,0.72409999,0.71840000,0.71869999
2003-08-08,0.71990001,0.72450000,0.71869999,0.72329998
2003-08-11,0.72380000,0.72890002,0.70359999,0.70359999
2003-08-12,0.70109999,0.72899997,0.70060003,0.72430003
2003-08-13,0.72880000,0.73070002,0.70899999,0.72380000
2003-08-14,0.72689998,0.73119998,0.70719999,0.71030003
2003-08-15,0.70840001,0.73070002,0.70840001,0.72860003
2003-08-18,0.72649997,0.73729998,0.70870000,0.73650002
2003-08-19,0.73519999,0.74169999,0.72409999,0.73680001
2003-08-20,0.73600000,0.73970002,0.72070003,0.73530000
2003-08-21,0.73809999,0.74589998,0.72649997,0.73439997
2003-08-22,0.73329997,0.75410002,0.72990000,0.75209999
2003-08-25,0.73680001,0.73869997,0.73460001,0.73589998
2003-08-26,0.73430002,0.75620002,0.73210001,0.75059998
2003-08-27,0.75269997,0.75739998,0.73430002,0.73479998
2003-08-28,0.73320001,0.75340003,0.73320001,0.75029999
2003-08-29,0.74959999,0.75080001,0.73449999,0.74320000
2003-09-01,0.74470001,0.74529999,0.72890002,0.74460000
2003-09-02,0.74570000,0.75550002,0.73710001,0.74000001
2003-09-03,0.74180001,0.76130003,0.73780000,0.73780000
2003-09-04,0.73710001,0.75929999,0.73710001,0.73940003
2003-09-05,0.74000001,0.76580000,0.73540002,0.73540002
2003-09-08,0.75110000,0.75279999,0.74550003,0.74720001
2003-09-09,0.74710000,0.74879998,0.74169999,0.74169999
2003-09-10,0.74299997,0.74500000,0.74000001,0.74339998
2003-09-11,0.74400002,0.74400002,0.73890001,0.74190003
2003-09-12,0.74129999,0.74750000,0.73650002,0.73879999
2003-09-15,0.74100000,0.74339998,0.72359997,0.73949999
2003-09-16,0.74040002,0.75319999,0.72630000,0.73530000
2003-09-17,0.73460001,0.76279998,0.73449999,0.75480002
2003-09-18,0.75459999,0.75709999,0.73570001,0.75089997
2003-09-19,0.75070000,0.75199997,0.73150003,0.74159998
2003-09-22,0.73979998,0.74229997,0.72219998,0.73339999
2003-09-23,0.73350000,0.73610002,0.73170000,0.73259997
2003-09-24,0.73290002,0.73659998,0.71749997,0.73430002
2003-09-25,0.73589998,0.73920000,0.71850002,0.71850002
