datetime,open,high,low,close
1993-06-15,1.71330,1.72020,1.71330,1.72020
1993-06-16,1.71150,1.72350,1.71150,1.72350
1993-06-18,1.73030,1.74250,1.73030,1.74250
1993-06-21,1.74210,1.74910,1.74210,1.74910
1993-06-22,1.75390,1.76620,1.75390,1.76620
1993-06-23,1.75230,1.76470,1.75230,1.76470
1993-06-24,1.76590,1.77300,1.76590,1.77300
1993-06-25,1.76770,1.78010,1.76770,1.78010
1993-06-28,1.76870,1.78120,1.76870,1.78120
1993-06-29,1.77000,1.78250,1.77000,1.78250
1993-06-30,1.76610,1.77860,1.76610,1.77860
1993-07-01,1.76030,1.77270,1.76030,1.77270
1993-07-02,1.76690,1.77930,1.76690,1.77930
1993-07-05,1.76550,1.77800,1.76550,1.77800
1993-07-07,1.77640,1.78530,1.77640,1.78530
1993-07-08,1.79000,1.79250,1.79000,1.79250
1993-07-09,1.79400,1.79650,1.79400,1.79650
1993-07-12,1.80500,1.80750,1.80500,1.80750
1993-07-13,1.79820,1.81090,1.79820,1.81090
1993-07-14,1.80000,1.80150,1.80000,1.80150
1993-07-15,1.79800,1.80000,1.79800,1.80000
1993-07-16,1.80100,1.80250,1.80100,1.80250
1993-07-19,1.79800,1.80050,1.79800,1.80050
1993-07-20,1.79740,1.79970,1.79740,1.79970
1993-07-21,1.79000,1.79150,1.79000,1.79150
1993-07-22,1.79490,1.79670,1.79490,1.79670
1993-07-23,1.79490,1.79670,1.79490,1.79670
1993-07-26,1.80950,1.81310,1.80950,1.81310
1993-07-27,1.81160,1.81340,1.81160,1.81340
1993-07-28,1.81160,1.81340,1.81160,1.81340
1993-07-29,1.81000,1.81150,1.81000,1.81150
1993-07-30,1.83000,1.83250,1.83000,1.83250
1993-08-02,1.81920,1.82370,1.81920,1.82370
1993-08-03,1.81950,1.82200,1.81950,1.82200
1993-08-04,1.82000,1.82150,1.82000,1.82150
1993-08-05,1.81500,1.81750,1.81500,1.81750
1993-08-06,1.81950,1.82100,1.81950,1.82100
1993-08-09,1.81200,1.81400,1.81200,1.81400
1993-08-10,1.81800,1.81950,1.81800,1.81950
1993-08-11,1.82790,1.82840,1.82790,1.82840
1993-08-12,1.83100,1.83250,1.83100,1.83250
1993-08-13,1.83200,1.83450,1.83200,1.83450
1993-08-16,1.81900,1.82050,1.81900,1.82050
1993-08-17,1.82100,1.82300,1.82100,1.82300
1993-08-18,1.82150,1.82350,1.82150,1.82350
1993-08-19,1.81750,1.81880,1.81750,1.81880
1993-08-20,1.81450,1.81730,1.81450,1.81730
