datetime,open,high,low,close
2003-12-01,0.0068399999,0.0068500000,0.0068000001,0.0068399999
2003-12-02,0.0068399999,0.0068500000,0.0068000001,0.0068100002
2003-12-03,0.0068100002,0.0068299999,0.0068000001,0.0068299999
2003-12-04,0.0068299999,0.0068600001,0.0068100002,0.0068399999
2003-12-05,0.0068399999,0.0068500000,0.0068000001,0.0068100002
2003-12-08,0.0068100002,0.0068199998,0.0067799999,0.0067900000
2003-12-09,0.0067799999,0.0067900000,0.0067400001,0.0067599998
2003-12-10,0.0067599998,0.0067799999,0.0067300000,0.0067500002
2003-12-11,0.0067599998,0.0067799999,0.0067500002,0.0067799999
2003-12-12,0.0067799999,0.0067799999,0.0067300000,0.0067599998
2003-12-15,0.0067300000,0.0067799999,0.0067199999,0.0067599998
2003-12-16,0.0067599998,0.0067699999,0.0066999998,0.0067199999
2003-12-17,0.0067199999,0.0067300000,0.0066700000,0.0066800001
2003-12-18,0.0066800001,0.0066800001,0.0066499999,0.0066700000
2003-12-19,0.0066700000,0.0066800001,0.0066399998,0.0066600000
2003-12-22,0.0066600000,0.0066900002,0.0066600000,0.0066700000
2003-12-23,0.0066700000,0.0066800001,0.0065299999,0.0066700000
2003-12-24,0.0066700000,0.0066700000,0.0066100000,0.0066200001
2003-12-25,0.0066200001,0.0066499999,0.0066200001,0.0066399998
2003-12-26,0.0066300002,0.0066499999,0.0066200001,0.0066300002
2003-12-29,0.0066300002,0.0066700000,0.0066300002,0.0066600000
2003-12-30,0.0066499999,0.0066700000,0.0066200001,0.0066399998
2003-12-31,0.0066499999,0.0066700000,0.0066100000,0.0066300002
2004-01-01,0.0066300002,0.0067099999,0.0066300002,0.0067099999
2004-01-02,0.0066999998,0.0067099999,0.0065799998,0.0065799998
2004-01-05,0.0066100000,0.0066399998,0.0065899999,0.0066000000
2004-01-06,0.0066000000,0.0066300002,0.0065600001,0.0065600001
2004-01-07,0.0065600001,0.0066000000,0.0065600001,0.0065600001
2004-01-08,0.0065600001,0.0066200001,0.0065299999,0.0065299999
2004-01-09,0.0065299999,0.0065500000,0.0064599998,0.0065000001
2004-01-12,0.0064900001,0.0065199998,0.0064800000,0.0064900001
2004-01-13,0.0064900001,0.0065199998,0.0064800000,0.0065199998
2004-01-14,0.0065199998,0.0066700000,0.0064900001,0.0065100002
2004-01-15,0.0065000001,0.0065600001,0.0064900001,0.0065500000
2004-01-16,0.0065500000,0.0066600000,0.0065400000,0.0066600000
2004-01-19,0.0066399998,0.0066900002,0.0066300002,0.0066800001
2004-01-20,0.0066800001,0.0066900002,0.0065299999,0.0065500000
2004-01-21,0.0065400000,0.0065500000,0.0064800000,0.0065100002
2004-01-22,0.0065100002,0.0065199998,0.0064400001,0.0064500002
2004-01-23,0.0064500002,0.0065400000,0.0064200000,0.0065000001
2004-01-26,0.0065000001,0.0065000001,0.0064599998,0.0064699999
2004-01-27,0.0064699999,0.0065799998,0.0064599998,0.0064900001
2004-01-28,0.0064900001,0.0065100002,0.0064400001,0.0064500002
2004-01-29,0.0064500002,0.0065500000,0.0064500002,0.0065400000
2004-01-30,0.0065400000,0.0065400000,0.0064800000,0.0064900001
2004-02-02,0.0064900001,0.0065000001,0.0064699999,0.0064900001
2004-02-03,0.0064500002,0.0064699999,0.0064200000,0.0064300001
2004-02-04,0.0064300001,0.0064699999,0.0064200000,0.0064500002
2004-02-05,0.0064500002,0.0064699999,0.0064200000,0.0064200000
2004-02-06,0.0064200000,0.0064500002,0.0063900002,0.0063999998
2004-02-09,0.0063900002,0.0063999998,0.0063600000,0.0063800002
2004-02-10,0.0063800002,0.0063900002,0.0063499999,0.0063499999
2004-02-11,0.0063600000,0.0063800002,0.0062799999,0.0062799999
2004-02-12,0.0062799999,0.0063000000,0.0062699998,0.0062899999
2004-02-13,0.0062799999,0.0063299998,0.0062699998,0.0063000000
2004-02-16,0.0063100001,0.0063299998,0.0063000000,0.0063100001
2004-02-17,0.0063100001,0.0063100001,0.0062400000,0.0062500001
2004-02-18,0.0062400000,0.0062699998,0.0062199999,0.0062500001
2004-02-19,0.0062500001,0.0062799999,0.0062400000,0.0062699998
2004-02-20,0.0062699998,0.0063499999,0.0062500001,0.0063399998
2004-02-23,0.0063399998,0.0063800002,0.0063299998,0.0063299998
2004-02-24,0.0063299998,0.0063499999,0.0062500001,0.0062500001
2004-02-25,0.0062500001,0.0063299998,0.0062500001,0.0063200002
2004-02-26,0.0063200002,0.0063600000,0.0063000000,0.0063299998
2004-02-27,0.0063299998,0.0063999998,0.0063299998,0.0063499999
2004-03-01,0.0063600000,0.0063600000,0.0063000000,0.0063299998
2004-03-02,0.0063299998,0.0063999998,0.0063000000,0.0063800002
2004-03-03,0.0063800002,0.0064400001,0.0063499999,0.0064300001
2004-03-04,0.0064300001,0.0064300001,0.0063600000,0.0063999998
2004-03-05,0.0063999998,0.0064200000,0.0062799999,0.0062799999
2004-03-08,0.0062799999,0.0063200002,0.0062799999,0.0063100001
2004-03-09,0.0063100001,0.0063800002,0.0062899999,0.0063499999
2004-03-10,0.0063100001,0.0064800000,0.0062899999,0.0064599998
2004-03-11,0.0064599998,0.0064599998,0.0064099999,0.0064400001
2004-03-12,0.0064400001,0.0064599998,0.0063999998,0.0064099999
2004-03-15,0.0064300001,0.0064500002,0.0063900002,0.0064300001
2004-03-16,0.0064300001,0.0064400001,0.0063900002,0.0063900002
2004-03-17,0.0063900002,0.0064500002,0.0063600000,0.0063700001
2004-03-18,0.0063600000,0.0064300001,0.0063499999,0.0063800002
2004-03-19,0.0063800002,0.0063900002,0.0063299998,0.0063299998
2004-03-22,0.0063299998,0.0063800002,0.0063100001,0.0063200002
2004-03-23,0.0063200002,0.0063299998,0.0062799999,0.0063000000
2004-03-24,0.0063000000,0.0063999998,0.0062799999,0.0062799999
2004-03-25,0.0062899999,0.0064500002,0.0062799999,0.0063399998
2004-03-26,0.0063399998,0.0064400001,0.0063100001,0.0063100001
2004-03-29,0.0063200002,0.0064300001,0.0063100001,0.0063200002
2004-03-30,0.0063200002,0.0063900002,0.0063000000,0.0063000000
2004-03-31,0.0063000000,0.0063700001,0.0063000000,0.0063200002
2004-04-01,0.0063100001,0.0063399998,0.0062600002,0.0063000000
2004-04-02,0.0063000000,0.0063800002,0.0062600002,0.0062699998
2004-04-05,0.0062600002,0.0064200000,0.0062199999,0.0062299999
2004-04-06,0.0062199999,0.0064099999,0.0062199999,0.0062199999
2004-04-07,0.0062199999,0.0063499999,0.0062099998,0.0063299998
2004-04-08,0.0063299998,0.0063700001,0.0063000000,0.0063499999
2004-04-09,0.0063499999,0.0063600000,0.0063399998,0.0063399998
2004-04-12,0.0063499999,0.0063499999,0.0063100001,0.0063200002
