datetime,open,high,low,close
1979-12-24,1.10510,1.10510,1.10510,1.10510
1979-12-27,1.10570,1.10570,1.10570,1.10570
1979-12-28,1.10620,1.10620,1.10620,1.10620
1979-12-31,1.10660,1.10660,1.10660,1.10660
1980-01-02,1.10850,1.10850,1.10850,1.10850
1980-01-03,1.11000,1.11000,1.11000,1.11000
1980-01-04,1.11010,1.11010,1.11010,1.11010
1980-01-07,1.11380,1.11380,1.11380,1.11380
1980-01-08,1.11310,1.11310,1.11310,1.11310
1980-01-09,1.11360,1.11360,1.11360,1.11360
1980-01-10,1.11280,1.11280,1.11280,1.11280
1980-01-11,1.11160,1.11160,1.11160,1.11160
1980-01-14,1.11170,1.11170,1.11170,1.11170
1980-01-15,1.11250,1.11250,1.11250,1.11250
1980-01-16,1.11150,1.11150,1.11150,1.11150
1980-01-17,1.11060,1.11060,1.11060,1.11060
1980-01-18,1.11050,1.11050,1.11050,1.11050
1980-01-21,1.10980,1.10980,1.10980,1.10980
1980-01-22,1.10960,1.10960,1.10960,1.10960
1980-01-23,1.11250,1.11250,1.11250,1.11250
1980-01-24,1.10980,1.10980,1.10980,1.10980
1980-01-25,1.10910,1.10910,1.10910,1.10910
1980-01-28,1.10790,1.10790,1.10790,1.10790
1980-01-29,1.10640,1.10640,1.10640,1.10640
1980-01-30,1.10640,1.10640,1.10640,1.10640
1980-01-31,1.10710,1.10710,1.10710,1.10710
1980-02-01,1.10600,1.10600,1.10600,1.10600
1980-02-04,1.10690,1.10690,1.10690,1.10690
1980-02-05,1.10780,1.10780,1.10780,1.10780
1980-02-06,1.10860,1.10860,1.10860,1.10860
1980-02-07,1.10930,1.10930,1.10930,1.10930
1980-02-08,1.10770,1.10770,1.10770,1.10770
1980-02-11,1.10770,1.10770,1.10770,1.10770
1980-02-12,1.10830,1.10830,1.10830,1.10830
1980-02-13,1.10710,1.10710,1.10710,1.10710
1980-02-14,1.10620,1.10620,1.10620,1.10620
1980-02-15,1.11020,1.11020,1.11020,1.11020
1980-02-18,1.10720,1.10720,1.10720,1.10720
1980-02-19,1.10390,1.10390,1.10390,1.10390
1980-02-20,1.10380,1.10380,1.10380,1.10380
1980-02-21,1.10330,1.10330,1.10330,1.10330
1980-02-22,1.10110,1.10110,1.10110,1.10110
1980-02-25,1.10020,1.10020,1.10020,1.10020
1980-02-26,1.099400,1.099400,1.099400,1.099400
1980-02-27,1.099500,1.099500,1.099500,1.099500
1980-02-28,1.099500,1.099500,1.099500,1.099500
1980-02-29,1.096900,1.096900,1.096900,1.096900
1980-03-03,1.097100,1.097100,1.097100,1.097100
1980-03-04,1.097900,1.097900,1.097900,1.097900
1980-03-05,1.097900,1.097900,1.097900,1.097900
1980-03-06,1.095300,1.095300,1.095300,1.095300
1980-03-07,1.095700,1.095700,1.095700,1.095700
1980-03-10,1.094500,1.094500,1.094500,1.094500
1980-03-11,1.096300,1.096300,1.096300,1.096300
1980-03-12,1.095800,1.095800,1.095800,1.095800
1980-03-13,1.094200,1.094200,1.094200,1.094200
1980-03-14,1.093900,1.093900,1.093900,1.093900
1980-03-17,1.089600,1.089600,1.089600,1.089600
1980-03-18,1.088000,1.088000,1.088000,1.088000
1980-03-19,1.086500,1.086500,1.086500,1.086500
1980-03-20,1.087800,1.087800,1.087800,1.087800
1980-03-21,1.087000,1.087000,1.087000,1.087000
1980-03-24,1.086200,1.086200,1.086200,1.086200
1980-03-25,1.086000,1.086000,1.086000,1.086000
1980-03-26,1.087100,1.087100,1.087100,1.087100
1980-03-27,1.088700,1.088700,1.088700,1.088700
1980-03-28,1.083900,1.083900,1.083900,1.083900
1980-03-31,1.081700,1.081700,1.081700,1.081700
1980-04-01,1.078200,1.078200,1.078200,1.078200
1980-04-02,1.072500,1.072500,1.072500,1.072500
1980-04-03,1.072500,1.072500,1.072500,1.072500
1980-04-08,1.070700,1.070700,1.070700,1.070700
1980-04-09,1.082000,1.082000,1.082000,1.082000
1980-04-10,1.085700,1.085700,1.085700,1.085700
1980-04-11,1.090800,1.090800,1.090800,1.090800
1980-04-14,1.092800,1.092800,1.092800,1.092800
1980-04-15,1.090800,1.090800,1.090800,1.090800
1980-04-16,1.094700,1.094700,1.094700,1.094700
1980-04-17,1.097000,1.097000,1.097000,1.097000
1980-04-18,1.098300,1.098300,1.098300,1.098300
1980-04-21,1.095800,1.095800,1.095800,1.095800
1980-04-22,1.097300,1.097300,1.097300,1.097300
1980-04-23,1.10340,1.10340,1.10340,1.10340
1980-04-24,1.10620,1.10620,1.10620,1.10620
1980-04-25,1.10770,1.10770,1.10770,1.10770
1980-04-28,1.11190,1.11190,1.11190,1.11190
1980-04-29,1.11570,1.11570,1.11570,1.11570
1980-04-30,1.11450,1.11450,1.11450,1.11450
1980-05-01,1.11420,1.11420,1.11420,1.11420
1980-05-02,1.11370,1.11370,1.11370,1.11370
1980-05-06,1.12210,1.12210,1.12210,1.12210
1980-05-07,1.12320,1.12320,1.12320,1.12320
1980-05-08,1.12380,1.12380,1.12380,1.12380
1980-05-09,1.12440,1.12440,1.12440,1.12440
1980-05-12,1.13020,1.13020,1.13020,1.13020
1980-05-13,1.12920,1.12920,1.12920,1.12920
1980-05-14,1.13100,1.13100,1.13100,1.13100
1980-05-15,1.12990,1.12990,1.12990,1.12990
1980-05-16,1.12690,1.12690,1.12690,1.12690
1980-05-19,1.12910,1.12910,1.12910,1.12910
1980-05-20,1.13220,1.13220,1.13220,1.13220
1980-05-21,1.13520,1.13520,1.13520,1.13520
1980-05-22,1.13740,1.13740,1.13740,1.13740
1980-05-23,1.14160,1.14160,1.14160,1.14160
1980-05-27,1.14960,1.14960,1.14960,1.14960
1980-05-28,1.14590,1.14590,1.14590,1.14590
1980-05-29,1.14570,1.14570,1.14570,1.14570
1980-05-30,1.14610,1.14610,1.14610,1.14610
1980-06-02,1.14500,1.14500,1.14500,1.14500
1980-06-03,1.14320,1.14320,1.14320,1.14320
1980-06-04,1.14610,1.14610,1.14610,1.14610
1980-06-05,1.14800,1.14800,1.14800,1.14800
1980-06-06,1.14880,1.14880,1.14880,1.14880
1980-06-09,1.15490,1.15490,1.15490,1.15490
1980-06-10,1.15650,1.15650,1.15650,1.15650
1980-06-11,1.15420,1.15420,1.15420,1.15420
1980-06-12,1.15570,1.15570,1.15570,1.15570
1980-06-13,1.15630,1.15630,1.15630,1.15630
1980-06-16,1.15740,1.15740,1.15740,1.15740
1980-06-17,1.15610,1.15610,1.15610,1.15610
1980-06-18,1.15690,1.15690,1.15690,1.15690
1980-06-19,1.15610,1.15610,1.15610,1.15610
1980-06-20,1.15550,1.15550,1.15550,1.15550
1980-06-23,1.15730,1.15730,1.15730,1.15730
1980-06-24,1.15630,1.15630,1.15630,1.15630
1980-06-25,1.15530,1.15530,1.15530,1.15530
1980-06-26,1.15650,1.15650,1.15650,1.15650
1980-06-27,1.15670,1.15670,1.15670,1.15670
1980-06-30,1.15620,1.15620,1.15620,1.15620
1980-07-01,1.15650,1.15650,1.15650,1.15650
1980-07-02,1.15820,1.15820,1.15820,1.15820
1980-07-03,1.15690,1.15690,1.15690,1.15690
1980-07-04,1.15820,1.15820,1.15820,1.15820
1980-07-07,1.16060,1.16060,1.16060,1.16060
1980-07-08,1.15930,1.15930,1.15930,1.15930
