datetime,open,high,low,close
2003-12-01,29.73000,29.73000,29.69000,29.70000
2003-12-02,29.69000,29.70000,29.69000,29.69000
2003-12-03,29.69000,29.69000,29.69000,29.69000
2003-12-04,29.68000,29.68000,29.68000,29.68000
2003-12-05,29.63000,29.63000,29.62000,29.62000
2003-12-08,29.63000,29.63000,29.54000,29.54000
2003-12-09,29.54000,29.54000,29.53000,29.53000
2003-12-10,29.53000,29.53000,29.51000,29.51000
2003-12-11,29.49000,29.49000,29.37000,29.37000
2003-12-12,29.39000,29.39000,29.39000,29.39000
2003-12-15,29.34000,29.38000,29.34000,29.38000
2003-12-16,29.35000,29.35000,29.24000,29.25
2003-12-17,29.25,29.27000,29.24000,29.25
2003-12-18,29.24000,29.24000,29.23000,29.24000
2003-12-19,29.24000,29.28000,29.24000,29.28000
2003-12-22,29.27000,29.28000,29.24000,29.25
2003-12-23,29.24000,29.24000,29.23000,29.24000
2003-12-24,29.15000,29.24000,29.15000,29.24000
2003-12-25,29.22000,29.24000,29.18000,29.23000
2003-12-26,29.24000,29.32000,29.23000,29.30000
2003-12-29,29.33000,29.44000,29.33000,29.41000
2003-12-30,29.25,29.25,29.23000,29.24000
2003-12-31,29.24000,29.24000,29.23000,29.23000
2004-01-01,29.23000,29.23000,29.23000,29.23000
2004-01-05,29.23000,29.25,29.23000,29.23000
2004-01-06,29.22000,29.25,29.22000,29.25
2004-01-07,29.23000,29.24000,29.23000,29.24000
2004-01-08,29.21000,29.21000,29.10000,29.10000
2004-01-09,29.080000,29.080000,28.94000,28.94000
2004-01-12,28.95000,28.95000,28.88000,28.88000
2004-01-13,28.90000,28.90000,28.85000,28.86000
2004-01-14,28.86000,28.89000,28.85000,28.88000
2004-01-15,28.88000,28.90000,28.86000,28.87000
2004-01-16,28.87000,28.88000,28.77000,28.78000
2004-01-19,28.78000,28.79000,28.77000,28.79000
2004-01-20,28.78000,28.78000,28.73000,28.74000
2004-01-21,28.73000,28.81000,28.71000,28.75
2004-01-22,28.77000,28.77000,28.60000,28.62000
2004-01-23,28.61000,28.61000,28.49000,28.51000
2004-01-26,28.51000,28.51000,28.49000,28.51000
2004-01-27,28.51000,28.51000,28.46000,28.46000
2004-01-28,28.47000,28.47000,28.46000,28.47000
2004-01-29,28.49000,28.5,28.47000,28.5
2004-01-30,28.49000,28.53000,28.48000,28.52000
2004-02-02,28.52000,28.61000,28.51000,28.59000
2004-02-03,28.49000,28.56000,28.49000,28.56000
2004-02-04,28.56000,28.56000,28.49000,28.49000
2004-02-05,28.48000,28.53000,28.48000,28.53000
2004-02-06,28.53000,28.57000,28.52000,28.52000
2004-02-09,28.49000,28.5,28.48000,28.49000
2004-02-10,28.49000,28.5,28.44000,28.44000
2004-02-11,28.43000,28.51000,28.43000,28.51000
2004-02-12,28.5,28.51000,28.44000,28.45000
2004-02-13,28.45000,28.46000,28.44000,28.44000
2004-02-16,28.42000,28.5,28.40000,28.46000
2004-02-17,28.47000,28.49000,28.47000,28.47000
2004-02-18,28.47000,28.48000,28.47000,28.48000
2004-02-19,28.48000,28.49000,28.48000,28.49000
2004-02-20,28.48000,28.51000,28.48000,28.51000
2004-02-23,28.5,28.5,28.49000,28.49000
2004-02-24,28.51000,28.53000,28.47000,28.53000
2004-02-25,28.53000,28.53000,28.46000,28.49000
2004-02-26,28.49000,28.54000,28.49000,28.52000
2004-02-27,28.52000,28.53000,28.5,28.52000
2004-03-01,28.5,28.52000,28.5,28.52000
