datetime,open,high,low,close
1982-01-04,0.42940000,0.42940000,0.42940000,0.42940000
1982-01-05,0.43140000,0.43140000,0.43140000,0.43140000
1982-01-06,0.42800000,0.42800000,0.42800000,0.42800000
1982-01-07,0.42860001,0.42860001,0.42860001,0.42860001
1982-01-08,0.42850000,0.42850000,0.42850000,0.42850000
1982-01-11,0.43320000,0.43320000,0.43320000,0.43320000
1982-01-12,0.43570000,0.43570000,0.43570000,0.43570000
1982-01-13,0.43640000,0.43640000,0.43640000,0.43640000
1982-01-14,0.43489999,0.43489999,0.43489999,0.43489999
1982-01-15,0.43480000,0.43480000,0.43480000,0.43480000
1982-01-18,0.43059999,0.43059999,0.43059999,0.43059999
1982-01-19,0.42950001,0.42950001,0.42950001,0.42950001
1982-01-20,0.43279999,0.43279999,0.43279999,0.43279999
1982-01-21,0.43120000,0.43120000,0.43120000,0.43120000
1982-01-22,0.43279999,0.43279999,0.43279999,0.43279999
1982-01-25,0.43410000,0.43410000,0.43410000,0.43410000
1982-01-26,0.43079999,0.43079999,0.43079999,0.43079999
1982-01-27,0.43090001,0.43090001,0.43090001,0.43090001
1982-01-28,0.42780000,0.42780000,0.42780000,0.42780000
1982-01-29,0.42780000,0.42780000,0.42780000,0.42780000
1982-02-01,0.43000001,0.43000001,0.43000001,0.43000001
1982-02-02,0.42969999,0.42969999,0.42969999,0.42969999
1982-02-03,0.42989999,0.42989999,0.42989999,0.42989999
1982-02-04,0.42809999,0.42809999,0.42809999,0.42809999
1982-02-05,0.42890000,0.42890000,0.42890000,0.42890000
1982-02-08,0.42870000,0.42870000,0.42870000,0.42870000
1982-02-09,0.43079999,0.43079999,0.43079999,0.43079999
1982-02-10,0.42980000,0.42980000,0.42980000,0.42980000
1982-02-11,0.42950001,0.42950001,0.42950001,0.42950001
1982-02-16,0.42980000,0.42980000,0.42980000,0.42980000
1982-02-17,0.42899999,0.42899999,0.42899999,0.42899999
1982-02-18,0.42699999,0.42699999,0.42699999,0.42699999
1982-02-19,0.42860001,0.42860001,0.42860001,0.42860001
1982-02-22,0.42960000,0.42960000,0.42960000,0.42960000
1982-02-23,0.43169999,0.43169999,0.43169999,0.43169999
1982-02-24,0.42989999,0.42989999,0.42989999,0.42989999
1982-02-25,0.42870000,0.42870000,0.42870000,0.42870000
1982-02-26,0.43130001,0.43130001,0.43130001,0.43130001
1982-03-01,0.43009999,0.43009999,0.43009999,0.43009999
1982-03-02,0.43169999,0.43169999,0.43169999,0.43169999
1982-03-03,0.42950001,0.42950001,0.42950001,0.42950001
1982-03-04,0.42879999,0.42879999,0.42879999,0.42879999
1982-03-05,0.42750001,0.42750001,0.42750001,0.42750001
1982-03-08,0.43009999,0.43009999,0.43009999,0.43009999
1982-03-09,0.43250000,0.43250000,0.43250000,0.43250000
1982-03-10,0.43090001,0.43090001,0.43090001,0.43090001
1982-03-11,0.43169999,0.43169999,0.43169999,0.43169999
1982-03-12,0.43309999,0.43309999,0.43309999,0.43309999
1982-03-15,0.43050000,0.43050000,0.43050000,0.43050000
1982-03-16,0.43090001,0.43090001,0.43090001,0.43090001
1982-03-17,0.42950001,0.42950001,0.42950001,0.42950001
1982-03-18,0.42940000,0.42940000,0.42940000,0.42940000
1982-03-19,0.43079999,0.43079999,0.43079999,0.43079999
1982-03-22,0.43070000,0.43070000,0.43070000,0.43070000
1982-03-23,0.42950001,0.42950001,0.42950001,0.42950001
1982-03-24,0.42950001,0.42950001,0.42950001,0.42950001
1982-03-25,0.43020001,0.43020001,0.43020001,0.43020001
1982-03-26,0.43040001,0.43040001,0.43040001,0.43040001
1982-03-29,0.43149999,0.43149999,0.43149999,0.43149999
1982-03-30,0.43050000,0.43050000,0.43050000,0.43050000
1982-03-31,0.42950001,0.42950001,0.42950001,0.42950001
1982-04-01,0.42890000,0.42890000,0.42890000,0.42890000
1982-04-02,0.42919999,0.42919999,0.42919999,0.42919999
1982-04-05,0.43079999,0.43079999,0.43079999,0.43079999
1982-04-06,0.43390000,0.43390000,0.43390000,0.43390000
1982-04-07,0.43309999,0.43309999,0.43309999,0.43309999
1982-04-08,0.43460000,0.43460000,0.43460000,0.43460000
1982-04-09,0.43390000,0.43390000,0.43390000,0.43390000
1982-04-12,0.43140000,0.43140000,0.43140000,0.43140000
1982-04-13,0.43130001,0.43130001,0.43130001,0.43130001
1982-04-14,0.43320000,0.43320000,0.43320000,0.43320000
1982-04-15,0.43300000,0.43300000,0.43300000,0.43300000
1982-04-16,0.43270001,0.43270001,0.43270001,0.43270001
1982-04-19,0.43149999,0.43149999,0.43149999,0.43149999
1982-04-20,0.43720001,0.43720001,0.43720001,0.43720001
1982-04-21,0.43160000,0.43160000,0.43160000,0.43160000
1982-04-22,0.43180001,0.43180001,0.43180001,0.43180001
1982-04-23,0.43329999,0.43329999,0.43329999,0.43329999
1982-04-26,0.43180001,0.43180001,0.43180001,0.43180001
1982-04-27,0.43279999,0.43279999,0.43279999,0.43279999
1982-04-28,0.43099999,0.43099999,0.43099999,0.43099999
1982-04-29,0.42879999,0.42879999,0.42879999,0.42879999
1982-04-30,0.43020001,0.43020001,0.43020001,0.43020001
1982-05-03,0.42490000,0.42490000,0.42490000,0.42490000
1982-05-04,0.42829999,0.42829999,0.42829999,0.42829999
1982-05-05,0.42710000,0.42710000,0.42710000,0.42710000
1982-05-06,0.42530000,0.42530000,0.42530000,0.42530000
1982-05-07,0.42490000,0.42490000,0.42490000,0.42490000
1982-05-10,0.42320001,0.42320001,0.42320001,0.42320001
1982-05-11,0.42309999,0.42309999,0.42309999,0.42309999
1982-05-12,0.42269999,0.42269999,0.42269999,0.42269999
1982-05-13,0.42410001,0.42410001,0.42410001,0.42410001
1982-05-14,0.42250001,0.42250001,0.42250001,0.42250001
1982-05-17,0.42500001,0.42500001,0.42500001,0.42500001
1982-05-18,0.42350000,0.42350000,0.42350000,0.42350000
1982-05-19,0.42750001,0.42750001,0.42750001,0.42750001
1982-05-20,0.43160000,0.43160000,0.43160000,0.43160000
1982-05-21,0.42730001,0.42730001,0.42730001,0.42730001
1982-05-24,0.42620000,0.42620000,0.42620000,0.42620000
1982-05-25,0.42580000,0.42580000,0.42580000,0.42580000
1982-05-26,0.42500001,0.42500001,0.42500001,0.42500001
1982-05-27,0.42670000,0.42670000,0.42670000,0.42670000
1982-05-28,0.42519999,0.42519999,0.42519999,0.42519999
1982-06-01,0.42570001,0.42570001,0.42570001,0.42570001
1982-06-02,0.42340001,0.42340001,0.42340001,0.42340001
1982-06-03,0.42330000,0.42330000,0.42330000,0.42330000
1982-06-04,0.42399999,0.42399999,0.42399999,0.42399999
1982-06-07,0.42399999,0.42399999,0.42399999,0.42399999
1982-06-08,0.42449999,0.42449999,0.42449999,0.42449999
1982-06-09,0.42490000,0.42490000,0.42490000,0.42490000
1982-06-10,0.42690000,0.42690000,0.42690000,0.42690000
1982-06-11,0.42550001,0.42550001,0.42550001,0.42550001
1982-06-14,0.42750001,0.42750001,0.42750001,0.42750001
1982-06-15,0.42670000,0.42670000,0.42670000,0.42670000
1982-06-16,0.42890000,0.42890000,0.42890000,0.42890000
1982-06-17,0.42860001,0.42860001,0.42860001,0.42860001
1982-06-18,0.42879999,0.42879999,0.42879999,0.42879999
1982-06-21,0.42850000,0.42850000,0.42850000,0.42850000
1982-06-22,0.42840001,0.42840001,0.42840001,0.42840001
1982-06-23,0.42770001,0.42770001,0.42770001,0.42770001
1982-06-24,0.42870000,0.42870000,0.42870000,0.42870000
1982-06-25,0.43000001,0.43000001,0.43000001,0.43000001
1982-06-28,0.42940000,0.42940000,0.42940000,0.42940000
1982-06-29,0.42620000,0.42620000,0.42620000,0.42620000
1982-06-30,0.42780000,0.42780000,0.42780000,0.42780000
1982-07-01,0.42719999,0.42719999,0.42719999,0.42719999
1982-07-02,0.42840001,0.42840001,0.42840001,0.42840001
1982-07-06,0.42870000,0.42870000,0.42870000,0.42870000
1982-07-07,0.42969999,0.42969999,0.42969999,0.42969999
1982-07-08,0.43030000,0.43030000,0.43030000,0.43030000
