datetime,open,high,low,close
1988-02-23,2.015000,2.015000,2.015000,2.015000
1988-02-24,2.016000,2.016000,2.016000,2.016000
1988-02-25,2.014500,2.014500,2.014500,2.014500
1988-02-26,2.012500,2.012500,2.012500,2.012500
1988-02-29,2.014500,2.014500,2.014500,2.014500
1988-03-01,2.014500,2.014500,2.014500,2.014500
1988-03-02,2.015500,2.015500,2.015500,2.015500
1988-03-03,2.016500,2.016500,2.016500,2.016500
1988-03-04,2.016500,2.016500,2.016500,2.016500
1988-03-07,2.012500,2.012500,2.012500,2.012500
1988-03-08,2.013500,2.013500,2.013500,2.013500
1988-03-09,2.015000,2.015000,2.015000,2.015000
1988-03-10,2.014000,2.014000,2.014000,2.014000
1988-03-11,2.014500,2.014500,2.014500,2.014500
1988-03-14,2.013500,2.013500,2.013500,2.013500
1988-03-15,2.013500,2.013500,2.013500,2.013500
1988-03-16,2.015500,2.015500,2.015500,2.015500
1988-03-17,2.019000,2.019000,2.019000,2.019000
1988-03-18,2.018000,2.018000,2.018000,2.018000
1988-03-21,2.016500,2.016500,2.016500,2.016500
1988-03-22,2.017500,2.017500,2.017500,2.017500
1988-03-23,2.017500,2.017500,2.017500,2.017500
1988-03-24,2.012000,2.012000,2.012000,2.012000
1988-03-25,2.012000,2.012000,2.012000,2.012000
1988-03-28,2.0055001,2.0055001,2.0055001,2.0055001
1988-03-29,2.0065000,2.0065000,2.0065000,2.0065000
1988-03-30,2.0065000,2.0065000,2.0065000,2.0065000
1988-03-31,2.00099993,2.00099993,2.00099993,2.00099993
1988-04-01,2,2,2,2
1988-04-04,2.00099993,2.00099993,2.00099993,2.00099993
1988-04-05,2.0030000,2.0030000,2.0030000,2.0030000
1988-04-06,2.0039999,2.0039999,2.0039999,2.0039999
1988-04-07,2.0065000,2.0065000,2.0065000,2.0065000
1988-04-08,2.0035000,2.0035000,2.0035000,2.0035000
1988-04-11,2.0095000,2.0095000,2.0095000,2.0095000
1988-04-12,2.0095000,2.0095000,2.0095000,2.0095000
1988-04-13,2.0074999,2.0074999,2.0074999,2.0074999
1988-04-14,2.0070000,2.0070000,2.0070000,2.0070000
1988-04-15,2.0035000,2.0035000,2.0035000,2.0035000
1988-04-18,2.0030000,2.0030000,2.0030000,2.0030000
1988-04-19,2.0025001,2.0025001,2.0025001,2.0025001
1988-04-20,2.0025001,2.0025001,2.0025001,2.0025001
1988-04-21,2.0035000,2.0035000,2.0035000,2.0035000
1988-04-22,2.0039999,2.0039999,2.0039999,2.0039999
1988-04-25,2.0055001,2.0055001,2.0055001,2.0055001
1988-04-26,2.0039999,2.0039999,2.0039999,2.0039999
1988-04-27,2.0060000,2.0060000,2.0060000,2.0060000
1988-04-28,2.0025001,2.0025001,2.0025001,2.0025001
1988-04-29,2.0050001,2.0050001,2.0050001,2.0050001
1988-05-02,2.0039999,2.0039999,2.0039999,2.0039999
1988-05-03,2.0044999,2.0044999,2.0044999,2.0044999
1988-05-04,2.0055001,2.0055001,2.0055001,2.0055001
1988-05-05,2.0039999,2.0039999,2.0039999,2.0039999
1988-05-06,2.0055001,2.0055001,2.0055001,2.0055001
1988-05-09,2.0070000,2.0070000,2.0070000,2.0070000
1988-05-10,2.0070000,2.0070000,2.0070000,2.0070000
1988-05-11,2.0044999,2.0044999,2.0044999,2.0044999
1988-05-12,2.0055001,2.0055001,2.0055001,2.0055001
1988-05-13,2.0060000,2.0060000,2.0060000,2.0060000
1988-05-16,2.0074999,2.0074999,2.0074999,2.0074999
1988-05-17,2.015000,2.015000,2.015000,2.015000
1988-05-18,2.014500,2.014500,2.014500,2.014500
1988-05-19,2.015000,2.015000,2.015000,2.015000
1988-05-20,2.015500,2.015500,2.015500,2.015500
1988-05-23,2.015500,2.015500,2.015500,2.015500
1988-05-24,2.017000,2.017000,2.017000,2.017000
1988-05-25,2.017500,2.017500,2.017500,2.017500
1988-05-26,2.018000,2.018000,2.018000,2.018000
1988-05-27,2.018000,2.018000,2.018000,2.018000
1988-05-30,2.015200,2.015200,2.015200,2.015200
1988-05-31,2.021000,2.021000,2.021000,2.021000
1988-06-01,2.021000,2.021000,2.021000,2.021000
1988-06-02,2.024000,2.024000,2.024000,2.024000
1988-06-03,2.022000,2.022000,2.022000,2.022000
1988-06-06,2.022500,2.022500,2.022500,2.022500
1988-06-07,2.018500,2.018500,2.018500,2.018500
1988-06-08,2.017500,2.017500,2.017500,2.017500
1988-06-09,2.021500,2.021500,2.021500,2.021500
1988-06-10,2.019000,2.019000,2.019000,2.019000
1988-06-13,2.019000,2.019000,2.019000,2.019000
1988-06-14,2.027500,2.027500,2.027500,2.027500
1988-06-15,2.027000,2.027000,2.027000,2.027000
1988-06-16,2.025000,2.025000,2.025000,2.025000
1988-06-17,2.028000,2.028000,2.028000,2.028000
1988-06-20,2.029500,2.029500,2.029500,2.029500
1988-06-21,2.030000,2.030000,2.030000,2.030000
1988-06-22,2.035000,2.035000,2.035000,2.035000
1988-06-23,2.034500,2.034500,2.034500,2.034500
1988-06-24,2.037000,2.037000,2.037000,2.037000
1988-06-27,2.043500,2.043500,2.043500,2.043500
1988-06-28,2.037000,2.037000,2.037000,2.037000
1988-06-29,2.049000,2.049000,2.049000,2.049000
1988-06-30,2.047000,2.047000,2.047000,2.047000
1988-07-01,2.050000,2.050000,2.050000,2.050000
1988-07-05,2.054500,2.054500,2.054500,2.054500
1988-07-06,2.051000,2.051000,2.051000,2.051000
1988-07-07,2.042000,2.042000,2.042000,2.042000
1988-07-08,2.048000,2.048000,2.048000,2.048000
1988-07-11,2.050000,2.050000,2.050000,2.050000
1988-07-12,2.048500,2.048500,2.048500,2.048500
1988-07-13,2.051000,2.051000,2.051000,2.051000
1988-07-14,2.049000,2.049000,2.049000,2.049000
1988-07-15,2.054000,2.054000,2.054000,2.054000
1988-07-18,2.053000,2.053000,2.053000,2.053000
1988-07-19,2.049500,2.049500,2.049500,2.049500
1988-07-20,2.044800,2.044800,2.044800,2.044800
1988-07-21,2.042000,2.042000,2.042000,2.042000
1988-07-22,2.036000,2.036000,2.036000,2.036000
1988-07-25,2.039000,2.039000,2.039000,2.039000
1988-07-26,2.039500,2.039500,2.039500,2.039500
1988-07-27,2.038000,2.038000,2.038000,2.038000
1988-07-28,2.037500,2.037500,2.037500,2.037500
1988-07-29,2.043000,2.043000,2.043000,2.043000
1988-08-01,2.045500,2.045500,2.045500,2.045500
1988-08-02,2.047000,2.047000,2.047000,2.047000
1988-08-03,2.047500,2.047500,2.047500,2.047500
1988-08-04,2.048000,2.048000,2.048000,2.048000
1988-08-05,2.049000,2.049000,2.049000,2.049000
1988-08-08,2.044500,2.044500,2.044500,2.044500
1988-08-09,2.048000,2.048000,2.048000,2.048000
1988-08-10,2.044500,2.044500,2.044500,2.044500
1988-08-11,2.043500,2.043500,2.043500,2.043500
1988-08-12,2.037000,2.037000,2.037000,2.037000
1988-08-15,2.039000,2.039000,2.039000,2.039000
1988-08-16,2.036000,2.036000,2.036000,2.036000
1988-08-17,2.041000,2.041000,2.041000,2.041000
1988-08-18,2.036500,2.036500,2.036500,2.036500
1988-08-19,2.038000,2.038000,2.038000,2.038000
1988-08-22,2.040000,2.040000,2.040000,2.040000
1988-08-23,2.041000,2.041000,2.041000,2.041000
1988-08-24,2.039500,2.039500,2.039500,2.039500
1988-08-25,2.035500,2.035500,2.035500,2.035500
1988-08-26,2.034500,2.034500,2.034500,2.034500
1988-08-29,2.040000,2.040000,2.040000,2.040000
1988-08-30,2.039200,2.039200,2.039200,2.039200
1988-08-31,2.045000,2.045000,2.045000,2.045000
