datetime,open,high,low,close
2006-10-16,476.32999,478.89499,475.34000,478.74500
2006-10-17,476.17999,479.89499,475.79999,479.054993
2006-10-18,477.14001,479.20001,475.82001,477.89999
2006-10-19,477.12000,482.98499,476.10001,482.25500
2006-10-20,479.67001,482.85999,478.60999,481.98999
2006-10-23,479.45001,481.22501,474.57999,479.15500
2006-10-24,477.38000,479.16501,472.70999,478.40500
2006-10-25,476.94000,480.040009,473.25,479.17001
2006-10-26,478.17001,483.019989,477.23999,482.67999
2006-10-27,481.32999,484.040009,477.35999,483.26001
2006-10-30,481.19000,483.10501,479.98001,482.80499
2006-10-31,480.97000,485.77499,478.59000,484.97501
2006-11-01,483,486.37000,481.57001,484.75
2006-11-02,482.20999,488.125,481.38000,487.74500
2006-11-03,485.53000,487.625,481.23999,484.18500
2006-11-06,482.60999,485.10501,478.92999,483.15500
2006-11-07,480.92999,487.015015,480.78000,485.19501
2006-11-08,482.78000,486.82999,482.32999,484.85999
2006-11-09,483.41000,488.28000,482.67001,487.32999
2006-11-10,486.14001,490.41000,483.78000,485.44000
2006-11-13,483.82001,486.64499,478.89999,481.84500
2006-11-14,480.48999,483.82001,476.94000,481.95001
2006-11-15,480.13000,482.17999,478.26999,481.60001
2006-11-16,480.29999,483.17999,474.25,477.26999
2006-11-17,474.57999,479.17001,473.39999,478.39001
2006-11-20,475.92001,479.48001,474.98999,477.95999
2006-11-21,475.44000,481.28000,475.10001,480.98001
2006-11-22,480.29001,483.54999,478.32001,482.73001
2006-11-23,482.16000,483.19000,479.54999,481.059998
2006-11-24,480.10999,487.25,479.54999,486.85999
2006-11-27,488.94000,490.38000,483.75,486.29999
2006-11-28,485.23001,487.79501,483.76999,487.79501
2006-11-29,486.35001,488.63501,481.91000,483.93500
2006-11-30,482.75,489.36499,482.23999,488.18500
2006-12-01,486.60999,491.91000,485.28000,491.47000
2006-12-04,489.95001,492.49500,484.98001,487.95499
2006-12-05,487.17001,489.17999,484.23999,487.38000
2006-12-06,485.39999,488.67001,482.41000,485.29001
2006-12-07,483.5,486.79999,483.17001,485.57001
2006-12-08,484.57001,488.44000,480.12000,482.089996
2006-12-11,479.60999,484.65500,477.89999,483.70499
2006-12-12,482.48999,484.86499,480.10999,483.92499
2006-12-13,482.72000,483.97000,479.79001,481.42999
2006-12-14,480.66000,483.30499,477.26999,478.45499
2006-12-15,477.38000,480.34500,473.32001,475.29501
2006-12-18,474.19000,477.0050049,472.45001,475.40500
2006-12-19,474.17999,479.095001,472.98999,478.19501
2006-12-20,477,480.42999,476.45001,478.029999
2006-12-21,476.98999,479.45999,474.94000,476.98999
2006-12-22,476.17001,479.58499,473.53000,475.70499
2006-12-25,474.39001,476.75500,472.51001,474.83499
2006-12-26,473.16000,477.48999,473.010010,475.53000
2006-12-27,474.39999,479.23001,474.22000,477.23999
2006-12-28,475.82001,479.57501,474.25,477.47501
2006-12-29,475.92001,480.44000,475.48999,480.26001
2007-01-01,478.42001,480.31000,477.51001,480.31000
2007-01-02,478.53000,483.73499,478.38000,483.075012
2007-01-03,481.20999,483.45999,476.54001,478.75
2007-01-04,477.32999,479.51999,473.95999,475.92999
2007-01-05,474.39999,479.019989,471.79001,474.95001
2007-01-08,472.98999,477.47501,470.56000,476.89499
2007-01-09,475.29999,479.23001,473.17001,477.37000
2007-01-10,475.14999,479.82001,473.35999,476.45999
2007-01-11,473.73999,479.63501,470.76001,473.83499
2007-01-12,471.13000,475.38501,469.79001,474.39499
2007-01-15,473.089996,476.059998,472.45001,474.92999
2007-01-16,473.89001,476.46500,470.51999,472.075012
2007-01-17,470.92999,473.17999,468.31000,471.029999
2007-01-18,469.64999,473.19501,464.89999,468.82501
2007-01-19,466.60001,470.77499,464.82999,468.61499
2007-01-22,466.60001,470.60001,462.92999,467.45999
2007-01-23,464.82999,470.43500,464.079987,469.60501
2007-01-24,468.10001,470.029999,464.76001,466.57999
2007-01-25,465.44000,468.11499,463.57999,465.78500
2007-01-26,464.37000,466.41501,458.92001,465.83499
2007-01-29,465.079987,468.16000,463.040009,467.62000
2007-01-30,467.10001,468.79501,463.64999,465.625
2007-01-31,464.54001,467.55499,462.20999,467.41501
2007-02-01,466.47000,468.13501,464.67999,466.875
2007-02-02,465.89999,469.85501,463.89999,465.98499
2007-02-05,464.39999,466.19501,462.75,464.72501
2007-02-06,463.5,466.88000,462.64001,466.48999
2007-02-07,465.37000,467.10501,463.92001,465.97501
2007-02-08,464.75,466.75500,462.76999,465.83499
2007-02-09,464.84000,466.049988,462.079987,464.14999
2007-02-12,462.76999,464.80499,459.010010,461.015015
2007-02-13,460.19000,463.60501,459.60999,462.99500
2007-02-14,461.84000,466.35001,461.010010,465.57001
2007-02-15,464.57001,466.73001,463.17001,465.29999
2007-02-16,464.20999,466.76001,463.35001,466.14001
2007-02-19,465.72000,467.17001,463.66000,465.87000
2007-02-20,464.70001,466.95999,463.42001,465.45001
2007-02-21,464.64001,466.35999,463.23999,465.42999
2007-02-22,464.42999,466.0050049,461.95999,464.57501
2007-02-23,463.31000,466.41501,462.76001,465.56500
2007-02-26,464.29001,466.92999,463.28000,465.70999
