datetime,open,high,low,close
1982-01-04,0.58620000,0.58620000,0.58620000,0.58620000
1982-01-05,0.58980000,0.58980000,0.58980000,0.58980000
1982-01-06,0.58560002,0.58560002,0.58560002,0.58560002
1982-01-07,0.58530003,0.58530003,0.58530003,0.58530003
1982-01-08,0.58539999,0.58539999,0.58539999,0.58539999
1982-01-11,0.59329998,0.59329998,0.59329998,0.59329998
1982-01-12,0.59740001,0.59740001,0.59740001,0.59740001
1982-01-13,0.59799999,0.59799999,0.59799999,0.59799999
1982-01-14,0.59780002,0.59780002,0.59780002,0.59780002
1982-01-15,0.59570003,0.59570003,0.59570003,0.59570003
1982-01-18,0.59149998,0.59149998,0.59149998,0.59149998
1982-01-19,0.58829999,0.58829999,0.58829999,0.58829999
1982-01-20,0.59090000,0.59090000,0.59090000,0.59090000
1982-01-21,0.59179997,0.59179997,0.59179997,0.59179997
1982-01-22,0.59289998,0.59289998,0.59289998,0.59289998
1982-01-25,0.59560001,0.59560001,0.59560001,0.59560001
1982-01-26,0.59090000,0.59090000,0.59090000,0.59090000
1982-01-27,0.59090000,0.59090000,0.59090000,0.59090000
1982-01-28,0.58630002,0.58630002,0.58630002,0.58630002
1982-01-29,0.58630002,0.58630002,0.58630002,0.58630002
1982-02-01,0.58890003,0.58890003,0.58890003,0.58890003
1982-02-02,0.58780003,0.58780003,0.58780003,0.58780003
1982-02-03,0.58759999,0.58759999,0.58759999,0.58759999
1982-02-04,0.58490002,0.58490002,0.58490002,0.58490002
1982-02-05,0.58670002,0.58670002,0.58670002,0.58670002
1982-02-08,0.58569998,0.58569998,0.58569998,0.58569998
1982-02-09,0.58969998,0.58969998,0.58969998,0.58969998
1982-02-10,0.58850002,0.58850002,0.58850002,0.58850002
1982-02-11,0.58789998,0.58789998,0.58789998,0.58789998
1982-02-16,0.59329998,0.59329998,0.59329998,0.59329998
1982-02-17,0.58639997,0.58639997,0.58639997,0.58639997
1982-02-18,0.58329999,0.58329999,0.58329999,0.58329999
1982-02-19,0.58370000,0.58370000,0.58370000,0.58370000
1982-02-22,0.58579999,0.58579999,0.58579999,0.58579999
1982-02-23,0.58850002,0.58850002,0.58850002,0.58850002
1982-02-24,0.58910000,0.58910000,0.58910000,0.58910000
1982-02-25,0.58670002,0.58670002,0.58670002,0.58670002
1982-02-26,0.58980000,0.58980000,0.58980000,0.58980000
1982-03-01,0.58740002,0.58740002,0.58740002,0.58740002
1982-03-02,0.59039998,0.59039998,0.59039998,0.59039998
1982-03-03,0.58719999,0.58719999,0.58719999,0.58719999
1982-03-04,0.58499998,0.58499998,0.58499998,0.58499998
1982-03-05,0.58219999,0.58219999,0.58219999,0.58219999
1982-03-08,0.58579999,0.58579999,0.58579999,0.58579999
1982-03-09,0.58999997,0.58999997,0.58999997,0.58999997
1982-03-10,0.58759999,0.58759999,0.58759999,0.58759999
1982-03-11,0.58770001,0.58770001,0.58770001,0.58770001
1982-03-12,0.58939999,0.58939999,0.58939999,0.58939999
1982-03-15,0.58579999,0.58579999,0.58579999,0.58579999
1982-03-16,0.58819997,0.58819997,0.58819997,0.58819997
1982-03-17,0.58600003,0.58600003,0.58600003,0.58600003
1982-03-18,0.58510000,0.58510000,0.58510000,0.58510000
1982-03-19,0.58730000,0.58730000,0.58730000,0.58730000
1982-03-22,0.58679998,0.58679998,0.58679998,0.58679998
1982-03-23,0.58550000,0.58550000,0.58550000,0.58550000
1982-03-24,0.58579999,0.58579999,0.58579999,0.58579999
1982-03-25,0.58700001,0.58700001,0.58700001,0.58700001
1982-03-26,0.58840001,0.58840001,0.58840001,0.58840001
1982-03-29,0.59100002,0.59100002,0.59100002,0.59100002
1982-03-30,0.58960003,0.58960003,0.58960003,0.58960003
1982-03-31,0.58920002,0.58920002,0.58920002,0.58920002
1982-04-01,0.58770001,0.58770001,0.58770001,0.58770001
1982-04-02,0.58800000,0.58800000,0.58800000,0.58800000
1982-04-05,0.59160000,0.59160000,0.59160000,0.59160000
1982-04-06,0.59859997,0.59859997,0.59859997,0.59859997
1982-04-07,0.59539998,0.59539998,0.59539998,0.59539998
1982-04-08,0.59530002,0.59530002,0.59530002,0.59530002
1982-04-09,0.59579998,0.59579998,0.59579998,0.59579998
1982-04-12,0.59240001,0.59240001,0.59240001,0.59240001
1982-04-13,0.59249997,0.59249997,0.59249997,0.59249997
1982-04-14,0.59530002,0.59530002,0.59530002,0.59530002
1982-04-15,0.59520000,0.59520000,0.59520000,0.59520000
1982-04-16,0.59530002,0.59530002,0.59530002,0.59530002
1982-04-19,0.59249997,0.59249997,0.59249997,0.59249997
1982-04-20,0.59429997,0.59429997,0.59429997,0.59429997
1982-04-21,0.59240001,0.59240001,0.59240001,0.59240001
1982-04-22,0.59270000,0.59270000,0.59270000,0.59270000
1982-04-23,0.59490001,0.59490001,0.59490001,0.59490001
1982-04-26,0.59359998,0.59359998,0.59359998,0.59359998
1982-04-27,0.59539998,0.59539998,0.59539998,0.59539998
1982-04-28,0.59299999,0.59299999,0.59299999,0.59299999
1982-04-29,0.59140003,0.59140003,0.59140003,0.59140003
1982-04-30,0.59149998,0.59149998,0.59149998,0.59149998
1982-05-03,0.58520001,0.58520001,0.58520001,0.58520001
1982-05-04,0.59039998,0.59039998,0.59039998,0.59039998
1982-05-05,0.58800000,0.58800000,0.58800000,0.58800000
1982-05-06,0.58539999,0.58539999,0.58539999,0.58539999
1982-05-07,0.58480000,0.58480000,0.58480000,0.58480000
1982-05-10,0.58090001,0.58090001,0.58090001,0.58090001
1982-05-11,0.58170003,0.58170003,0.58170003,0.58170003
1982-05-12,0.57969999,0.57969999,0.57969999,0.57969999
1982-05-13,0.58209997,0.58209997,0.58209997,0.58209997
1982-05-14,0.58219999,0.58219999,0.58219999,0.58219999
1982-05-17,0.58270001,0.58270001,0.58270001,0.58270001
1982-05-18,0.58300000,0.58300000,0.58300000,0.58300000
1982-05-19,0.58670002,0.58670002,0.58670002,0.58670002
1982-05-20,0.59280002,0.59280002,0.59280002,0.59280002
