datetime,open,high,low,close
2003-12-01,0.011713000,0.011878000,0.011696000,0.011878000
2003-12-02,0.011876000,0.011910000,0.011781000,0.011827000
2003-12-03,0.011829000,0.011988000,0.011821000,0.011857000
2003-12-04,0.011861000,0.011997000,0.011842000,0.011891000
2003-12-05,0.011892000,0.011923000,0.011820000,0.011836000
2003-12-08,0.011844000,0.011864,0.011760000,0.011790000
2003-12-09,0.011788000,0.011828000,0.011742000,0.011785000
2003-12-10,0.011785000,0.011829000,0.011645000,0.011700000
2003-12-11,0.011708000,0.011810000,0.011686000,0.011741000
2003-12-12,0.011738000,0.011762000,0.011689000,0.011706000
2003-12-15,0.011783000,0.011798000,0.011688000,0.011692000
2003-12-16,0.011693000,0.011796000,0.011666000,0.011701000
2003-12-17,0.011707000,0.011733000,0.011652000,0.011667000
2003-12-18,0.011665000,0.011673000,0.011593000,0.011599000
2003-12-19,0.011600000,0.011662000,0.011596000,0.011656000
2003-12-22,0.011643000,0.011695000,0.011614000,0.011692000
2003-12-23,0.011693000,0.011723000,0.011589000,0.011691000
2003-12-24,0.011693000,0.011706000,0.011598000,0.011620000
2003-12-25,0.011617000,0.011636000,0.011616000,0.011626000
2003-12-26,0.011625000,0.011690000,0.011617000,0.011662000
2003-12-29,0.011666000,0.011696000,0.011642000,0.011659000
2003-12-30,0.011661000,0.011667000,0.011584000,0.011609000
2003-12-31,0.011605000,0.011612000,0.011510000,0.011551000
2004-01-01,0.011539000,0.011582000,0.011539000,0.011551000
2004-01-02,0.011545000,0.011612000,0.011535000,0.011569000
2004-01-05,0.011537000,0.011626000,0.011482000,0.011585000
2004-01-06,0.011585000,0.011608000,0.011522000,0.011587000
2004-01-07,0.011588000,0.011680000,0.011574000,0.011661000
2004-01-08,0.011665000,0.011749000,0.011521000,0.011543000
2004-01-09,0.011541000,0.011551000,0.011413000,0.011434000
2004-01-12,0.011425000,0.011519000,0.011400000,0.011512000
2004-01-13,0.011507000,0.011540000,0.011471000,0.011472000
2004-01-14,0.011473000,0.011701000,0.011473000,0.011585000
2004-01-15,0.011589000,0.011729000,0.011575000,0.011684000
2004-01-16,0.011684000,0.011891000,0.011682000,0.011840000
2004-01-19,0.011862000,0.011902000,0.011793000,0.011842000
2004-01-20,0.011840000,0.011842000,0.011607000,0.011630000
2004-01-21,0.011631000,0.011652000,0.011570000,0.011576000
2004-01-22,0.011574000,0.011651000,0.011539000,0.011595000
2004-01-23,0.011594000,0.011719000,0.011574000,0.011632000
2004-01-26,0.011649000,0.011817000,0.011648000,0.011789000
2004-01-27,0.011790000,0.011861000,0.011719000,0.011731000
2004-01-28,0.011735000,0.011851000,0.011698000,0.011840000
2004-01-29,0.011844000,0.011900000,0.011764000,0.011876000
2004-01-30,0.011873000,0.011950000,0.011851000,0.011872000
2004-02-02,0.011890000,0.011976000,0.011880000,0.011941000
2004-02-03,0.011848000,0.011881000,0.011831000,0.011838000
2004-02-04,0.011831000,0.011881000,0.011829000,0.011847000
2004-02-05,0.011848000,0.011859000,0.011751000,0.011809000
2004-02-06,0.011811000,0.011811000,0.011653000,0.011691000
2004-02-09,0.011715000,0.011715000,0.011624000,0.011663000
2004-02-10,0.011662000,0.011720000,0.011628000,0.011712000
2004-02-11,0.011711000,0.011764000,0.011641000,0.011658000
2004-02-12,0.011658000,0.011686000,0.011635000,0.011668000
2004-02-13,0.011667000,0.011748000,0.011610000,0.011748000
2004-02-16,0.011728000,0.011745000,0.011677000,0.011694000
2004-02-17,0.011696000,0.011696000,0.011577000,0.011598000
2004-02-18,0.011586000,0.011635000,0.011538000,0.011629000
2004-02-19,0.011636000,0.011637000,0.011529000,0.011539000
2004-02-20,0.011538000,0.011574000,0.011482000,0.011561000
2004-02-23,0.011599000,0.011626000,0.011560000,0.011581000
2004-02-24,0.011581000,0.011595000,0.011440000,0.011470000
2004-02-25,0.011471000,0.011562000,0.011435000,0.011545000
2004-02-26,0.011542000,0.011577000,0.011514000,0.011555000
2004-02-27,0.011552000,0.011689000,0.011540000,0.011551000
2004-03-01,0.011519000,0.011651000,0.011493000,0.011634000
2004-03-02,0.011635000,0.011778000,0.011617000,0.011768000
2004-03-03,0.011767000,0.011856000,0.011724000,0.011737000
2004-03-04,0.011738000,0.011783000,0.011607000,0.011607000
2004-03-05,0.011609000,0.011641000,0.011355000,0.011387000
2004-03-08,0.011381000,0.011465000,0.011366000,0.011418000
2004-03-09,0.011417000,0.011521000,0.011398000,0.011485000
2004-03-10,0.011417000,0.011638000,0.011398000,0.011604000
2004-03-11,0.011603000,0.011688000,0.011388000,0.011412000
2004-03-12,0.011429000,0.011607000,0.011429000,0.011575000
2004-03-15,0.011545000,0.011639000,0.011468000,0.011542000
2004-03-16,0.011544000,0.011758000,0.011544000,0.011754000
2004-03-17,0.011757000,0.011874000,0.011726000,0.011794000
2004-03-18,0.011794000,0.011936000,0.011733000,0.011760000
2004-03-19,0.011762000,0.011898000,0.011708000,0.011889000
2004-03-22,0.011878000,0.011879000,0.011727000,0.011760000
2004-03-23,0.011762000,0.011834000,0.011725000,0.011760000
2004-03-24,0.011761000,0.012032000,0.011731000,0.011988000
2004-03-25,0.011987000,0.012070000,0.011987000,0.012047000
2004-03-26,0.012059000,0.012176000,0.012040000,0.012087000
2004-03-29,0.012193000,0.012211000,0.012119000,0.012160000
2004-03-30,0.012163000,0.012170000,0.012018000,0.012090000
2004-03-31,0.012091000,0.012298000,0.012085000,0.012134000
2004-04-01,0.012138000,0.012204000,0.012121000,0.012163000
2004-04-02,0.012164000,0.012383000,0.012112000,0.012336000
2004-04-05,0.012396000,0.012436000,0.012309000,0.012402000
2004-04-06,0.012406000,0.012414000,0.012138000,0.012153000
2004-04-07,0.012155000,0.012257000,0.012093000,0.012132000
2004-04-08,0.012134000,0.012134000,0.012006000,0.012047000
2004-04-09,0.012045000,0.012097000,0.012001000,0.012032000
2004-04-12,0.012043000,0.012192000,0.012043000,0.012167000
2004-04-13,0.012170000,0.012231000,0.012153000,0.012160000
2004-04-14,0.012165000,0.012180000,0.011916000,0.011947000
2004-04-15,0.011946000,0.012000000,0.011878000,0.011954000
2004-04-16,0.011955000,0.012028000,0.011896000,0.011989000
2004-04-19,0.011961000,0.011977000,0.011857000,0.011905000
2004-04-20,0.011955000,0.012097000,0.011896000,0.012049000
2004-04-21,0.012051000,0.012083000,0.011952000,0.012030000
2004-04-22,0.012026000,0.012040000,0.011929000,0.011942000
2004-04-23,0.011939000,0.012079000,0.011899000,0.012058000
2004-04-26,0.012073000,0.012118000,0.011992000,0.012027000
2004-04-27,0.012028000,0.012067000,0.011828000,0.011838000
2004-04-28,0.011839000,0.011932000,0.011816000,0.011860000
2004-04-29,0.011861000,0.011865000,0.011721000,0.011743000
2004-04-30,0.011745000,0.011794000,0.011675000,0.011719000
2004-05-03,0.011710000,0.011809000,0.011708000,0.011799000
2004-05-04,0.011802000,0.011802000,0.011646000,0.011684000
2004-05-05,0.011683000,0.011764000,0.011638000,0.011710000
2004-05-06,0.011709000,0.011730000,0.011634000,0.011696000
2004-05-07,0.011694000,0.011705000,0.011564000,0.011590000
2004-05-10,0.011579000,0.011605000,0.011388000,0.011413000
2004-05-11,0.011413000,0.011497000,0.011403000,0.011457000
2004-05-12,0.011459000,0.011536000,0.011368000,0.011439000
2004-05-13,0.011437000,0.011447000,0.011325000,0.011369000
2004-05-14,0.011368000,0.011396000,0.011320000,0.011341000
2004-05-17,0.011318000,0.011358000,0.011135000,0.011136000
2004-05-18,0.011137000,0.011278000,0.011115000,0.011241000
2004-05-19,0.011242000,0.011383000,0.011238000,0.011321000
2004-05-20,0.011321000,0.011415000,0.011258000,0.011390000
2004-05-21,0.011393000,0.011421000,0.011346000,0.011395000
2004-05-24,0.011384000,0.011428000,0.011290000,0.011300000
2004-05-25,0.011301000,0.011379000,0.011260000,0.011372000
2004-05-26,0.011374000,0.011404000,0.011350000,0.011356000
2004-05-27,0.011355000,0.011371000,0.011196000,0.011196000
2004-05-28,0.011195000,0.011378000,0.011195000,0.011349000
2004-05-31,0.011316000,0.011482000,0.011306000,0.011435000
