datetime,open,high,low,close
1982-01-04,0.28979999,0.28979999,0.28979999,0.28979999
1982-01-05,0.28880000,0.28880000,0.28880000,0.28880000
1982-01-06,0.28690001,0.28690001,0.28690001,0.28690001
1982-01-07,0.28479999,0.28479999,0.28479999,0.28479999
1982-01-08,0.28510001,0.28510001,0.28510001,0.28510001
1982-01-11,0.28569999,0.28569999,0.28569999,0.28569999
1982-01-12,0.28740001,0.28740001,0.28740001,0.28740001
1982-01-13,0.28780001,0.28780001,0.28780001,0.28780001
1982-01-14,0.28940001,0.28940001,0.28940001,0.28940001
1982-01-15,0.28810000,0.28810000,0.28810000,0.28810000
1982-01-18,0.28709999,0.28709999,0.28709999,0.28709999
1982-01-19,0.28590000,0.28590000,0.28590000,0.28590000
1982-01-20,0.28540000,0.28540000,0.28540000,0.28540000
1982-01-21,0.28850001,0.28850001,0.28850001,0.28850001
1982-01-22,0.28850001,0.28850001,0.28850001,0.28850001
1982-01-25,0.28839999,0.28839999,0.28839999,0.28839999
1982-01-26,0.28880000,0.28880000,0.28880000,0.28880000
1982-01-27,0.28880000,0.28880000,0.28880000,0.28880000
1982-01-28,0.28720000,0.28720000,0.28720000,0.28720000
1982-01-29,0.28720000,0.28720000,0.28720000,0.28720000
1982-02-01,0.28670001,0.28670001,0.28670001,0.28670001
1982-02-02,0.28510001,0.28510001,0.28510001,0.28510001
1982-02-03,0.28360000,0.28360000,0.28360000,0.28360000
1982-02-04,0.28490001,0.28490001,0.28490001,0.28490001
1982-02-05,0.28510001,0.28510001,0.28510001,0.28510001
1982-02-08,0.28330001,0.28330001,0.28330001,0.28330001
1982-02-09,0.28400001,0.28400001,0.28400001,0.28400001
1982-02-10,0.28430000,0.28430000,0.28430000,0.28430000
1982-02-11,0.28510001,0.28510001,0.28510001,0.28510001
1982-02-16,0.28560001,0.28560001,0.28560001,0.28560001
1982-02-17,0.28459999,0.28459999,0.28459999,0.28459999
1982-02-18,0.28500000,0.28500000,0.28500000,0.28500000
1982-02-19,0.28650001,0.28650001,0.28650001,0.28650001
1982-02-22,0.28909999,0.28909999,0.28909999,0.28909999
1982-02-23,0.29069999,0.29069999,0.29069999,0.29069999
1982-02-24,0.29120001,0.29120001,0.29120001,0.29120001
1982-02-25,0.29020000,0.29020000,0.29020000,0.29020000
1982-02-26,0.28929999,0.28929999,0.28929999,0.28929999
1982-03-01,0.28990000,0.28990000,0.28990000,0.28990000
1982-03-02,0.29390001,0.29390001,0.29390001,0.29390001
1982-03-03,0.29170001,0.29170001,0.29170001,0.29170001
1982-03-04,0.29249999,0.29249999,0.29249999,0.29249999
1982-03-05,0.29420000,0.29420000,0.29420000,0.29420000
1982-03-08,0.29750001,0.29750001,0.29750001,0.29750001
1982-03-09,0.29719999,0.29719999,0.29719999,0.29719999
