datetime,open,high,low,close
1994-09-07,400,400,400,400
1994-09-08,400,400,400,400
1994-09-09,400,400,400,400
1994-09-12,400,400,400,400
1994-09-13,400,400,400,400
1994-09-14,400,400,400,400
1994-09-15,400,400,400,400
1994-09-16,400,400,400,400
1994-09-19,400,400,400,400
1994-09-20,400,400,400,400
1994-09-21,400,400,400,400
1994-09-22,400,400,400,400
1994-09-23,400,400,400,400
1994-09-26,400,400,400,400
1994-09-27,400,400,400,400
1994-09-28,400,400,400,400
1994-09-29,400,400,400,400
1994-09-30,400,400,400,400
1994-10-03,400,400,400,400
1994-10-04,400,400,400,400
1994-10-05,400,400,400,400
1994-10-06,400,400,400,400
1994-10-07,400,400,400,400
1994-10-10,400,400,400,400
1994-10-11,400,400,400,400
1994-10-12,400,400,400,400
1994-10-13,400,400,400,400
1994-10-14,400,400,400,400
1994-10-17,400,400,400,400
1994-10-18,400,400,400,400
1994-10-19,400,400,400,400
1994-10-20,400,400,400,400
1994-10-21,400,400,400,400
1994-10-24,400,400,400,400
1994-10-25,400,400,400,400
1994-10-26,400,400,400,400
1994-10-27,400,400,400,400
1994-10-28,400,400,400,400
1994-10-31,400,400,400,400
1994-11-01,400,400,400,400
1994-11-02,400,400,400,400
1994-11-03,400,400,400,400
1994-11-04,400,400,400,400
1994-11-07,400,400,400,400
1994-11-08,400,400,400,400
1994-11-09,400,400,400,400
1994-11-10,400,400,400,400
1994-11-11,401.97000,401.97000,401.97000,401.97000
1994-11-14,401.97000,401.97000,401.97000,401.97000
1994-11-15,401.97000,401.97000,401.97000,401.97000
1994-11-16,401.97000,401.97000,401.97000,401.97000
1994-11-17,401.97000,401.97000,401.97000,401.97000
1994-11-18,401.97000,401.97000,401.97000,401.97000
1994-11-21,401.97000,401.97000,401.97000,401.97000
1994-11-22,401.97000,401.97000,401.97000,401.97000
1994-11-23,401.97000,401.97000,401.97000,401.97000
1994-11-24,401.97000,401.97000,401.97000,401.97000
1994-11-25,401.97000,401.97000,401.97000,401.97000
1994-11-28,401.97000,401.97000,401.97000,401.97000
1994-11-29,401.97000,401.97000,401.97000,401.97000
1994-11-30,401.97000,401.97000,401.97000,401.97000
1994-12-01,401.97000,401.97000,401.97000,401.97000
1994-12-02,401.97000,401.97000,401.97000,401.97000
1994-12-05,401.97000,401.97000,401.97000,401.97000
1994-12-06,401.97000,401.97000,401.97000,401.97000
1994-12-07,401.97000,401.97000,401.97000,401.97000
1994-12-08,401.97000,401.97000,401.97000,401.97000
