datetime,open,high,low,close
1982-01-04,0.43759999,0.43759999,0.43759999,0.43759999
1982-01-05,0.43970001,0.43970001,0.43970001,0.43970001
1982-01-06,0.43779999,0.43779999,0.43779999,0.43779999
1982-01-07,0.43860000,0.43860000,0.43860000,0.43860000
1982-01-08,0.43900001,0.43900001,0.43900001,0.43900001
1982-01-11,0.44540000,0.44540000,0.44540000,0.44540000
1982-01-12,0.44819999,0.44819999,0.44819999,0.44819999
1982-01-13,0.44960001,0.44960001,0.44960001,0.44960001
1982-01-14,0.44940001,0.44940001,0.44940001,0.44940001
1982-01-15,0.44760001,0.44760001,0.44760001,0.44760001
1982-01-18,0.44409999,0.44409999,0.44409999,0.44409999
1982-01-19,0.44229999,0.44229999,0.44229999,0.44229999
1982-01-20,0.44450000,0.44450000,0.44450000,0.44450000
1982-01-21,0.44659999,0.44659999,0.44659999,0.44659999
1982-01-22,0.44760001,0.44760001,0.44760001,0.44760001
1982-01-25,0.44999999,0.44999999,0.44999999,0.44999999
1982-01-26,0.44740000,0.44740000,0.44740000,0.44740000
1982-01-27,0.44769999,0.44769999,0.44769999,0.44769999
1982-01-28,0.44530001,0.44530001,0.44530001,0.44530001
1982-01-29,0.44530001,0.44530001,0.44530001,0.44530001
1982-02-01,0.44729999,0.44729999,0.44729999,0.44729999
1982-02-02,0.44490001,0.44490001,0.44490001,0.44490001
1982-02-03,0.44560000,0.44560000,0.44560000,0.44560000
1982-02-04,0.44389999,0.44389999,0.44389999,0.44389999
1982-02-05,0.44580001,0.44580001,0.44580001,0.44580001
1982-02-08,0.44420001,0.44420001,0.44420001,0.44420001
1982-02-09,0.44620001,0.44620001,0.44620001,0.44620001
1982-02-10,0.44569999,0.44569999,0.44569999,0.44569999
1982-02-11,0.44700000,0.44700000,0.44700000,0.44700000
1982-02-16,0.44790000,0.44790000,0.44790000,0.44790000
1982-02-17,0.44720000,0.44720000,0.44720000,0.44720000
1982-02-18,0.44470000,0.44470000,0.44470000,0.44470000
1982-02-19,0.44360000,0.44360000,0.44360000,0.44360000
1982-02-22,0.44499999,0.44499999,0.44499999,0.44499999
1982-02-23,0.44740000,0.44740000,0.44740000,0.44740000
1982-02-24,0.44790000,0.44790000,0.44790000,0.44790000
1982-02-25,0.44670001,0.44670001,0.44670001,0.44670001
1982-02-26,0.44710001,0.44710001,0.44710001,0.44710001
1982-03-01,0.44710001,0.44710001,0.44710001,0.44710001
1982-03-02,0.45030001,0.45030001,0.45030001,0.45030001
1982-03-03,0.44780001,0.44780001,0.44780001,0.44780001
1982-03-04,0.44890001,0.44890001,0.44890001,0.44890001
1982-03-05,0.44880000,0.44880000,0.44880000,0.44880000
1982-03-08,0.45150000,0.45150000,0.45150000,0.45150000
1982-03-09,0.45739999,0.45739999,0.45739999,0.45739999
1982-03-10,0.45559999,0.45559999,0.45559999,0.45559999
1982-03-11,0.45719999,0.45719999,0.45719999,0.45719999
1982-03-12,0.45770001,0.45770001,0.45770001,0.45770001
1982-03-15,0.45440000,0.45440000,0.45440000,0.45440000
1982-03-16,0.45600000,0.45600000,0.45600000,0.45600000
1982-03-17,0.45480001,0.45480001,0.45480001,0.45480001
1982-03-18,0.45469999,0.45469999,0.45469999,0.45469999
1982-03-19,0.45550001,0.45550001,0.45550001,0.45550001
1982-03-22,0.45580000,0.45580000,0.45580000,0.45580000
1982-03-23,0.45460001,0.45460001,0.45460001,0.45460001
1982-03-24,0.45280001,0.45280001,0.45280001,0.45280001
1982-03-25,0.45410001,0.45410001,0.45410001,0.45410001
1982-03-26,0.45490000,0.45490000,0.45490000,0.45490000
1982-03-29,0.45649999,0.45649999,0.45649999,0.45649999
1982-03-30,0.45670000,0.45670000,0.45670000,0.45670000
1982-03-31,0.45629999,0.45629999,0.45629999,0.45629999
1982-04-01,0.45539999,0.45539999,0.45539999,0.45539999
1982-04-02,0.45640001,0.45640001,0.45640001,0.45640001
1982-04-05,0.46010000,0.46010000,0.46010000,0.46010000
1982-04-06,0.46489999,0.46489999,0.46489999,0.46489999
1982-04-07,0.46020001,0.46020001,0.46020001,0.46020001
1982-04-08,0.46270001,0.46270001,0.46270001,0.46270001
1982-04-09,0.46290001,0.46290001,0.46290001,0.46290001
1982-04-12,0.45960000,0.45960000,0.45960000,0.45960000
1982-04-13,0.46169999,0.46169999,0.46169999,0.46169999
1982-04-14,0.46390000,0.46390000,0.46390000,0.46390000
1982-04-15,0.46509999,0.46509999,0.46509999,0.46509999
1982-04-16,0.46550000,0.46550000,0.46550000,0.46550000
1982-04-19,0.46290001,0.46290001,0.46290001,0.46290001
1982-04-20,0.46210000,0.46210000,0.46210000,0.46210000
1982-04-21,0.46030000,0.46030000,0.46030000,0.46030000
1982-04-22,0.45930001,0.45930001,0.45930001,0.45930001
1982-04-23,0.46100000,0.46100000,0.46100000,0.46100000
1982-04-26,0.46030000,0.46030000,0.46030000,0.46030000
1982-04-27,0.45989999,0.45989999,0.45989999,0.45989999
1982-04-28,0.45699999,0.45699999,0.45699999,0.45699999
1982-04-29,0.45600000,0.45600000,0.45600000,0.45600000
