datetime,open,high,low,close
1988-03-03,1.40440,1.40650,1.39880,1.40440
1988-03-04,1.39840,1.40440,1.39720,1.39840
1988-03-07,1.38220,1.40190,1.38130,1.38220
1988-03-08,1.37620,1.38740,1.37320,1.37620
1988-03-09,1.38010,1.38180,1.375,1.38010
1988-03-10,1.37710,1.38180,1.37580,1.37710
1988-03-11,1.36850,1.37880,1.36550,1.36850
1988-03-14,1.37150,1.37360,1.36340,1.37150
1988-03-15,1.38010,1.38180,1.36980,1.38010
1988-03-16,1.38690,1.38690,1.37620,1.38690
1988-03-17,1.40260,1.40910,1.37830,1.40260
1988-03-18,1.40260,1.40580,1.39630,1.40260
1988-03-21,1.39720,1.40230,1.39370,1.39720
1988-03-22,1.39720,1.40260,1.39200,1.39720
1988-03-23,1.39670,1.40350,1.39500,1.39670
1988-03-24,1.38510,1.39670,1.38480,1.38510
1988-03-25,1.38270,1.39160,1.38270,1.38270
1988-03-28,1.36550,1.38130,1.36430,1.36550
1988-03-29,1.37660,1.37830,1.36550,1.37660
1988-03-30,1.37150,1.38220,1.36850,1.37150
1988-03-31,1.36520,1.37580,1.35960,1.36520
1988-04-01,1.36290,1.36640,1.35960,1.36290
1988-04-04,1.36050,1.36520,1.35490,1.36050
1988-04-05,1.37660,1.37920,1.36080,1.37660
1988-04-06,1.38810,1.39330,1.37290,1.38810
1988-04-07,1.38690,1.39070,1.38270,1.38690
1988-04-08,1.38430,1.38600,1.37830,1.38430
1988-04-11,1.39200,1.39930,1.38300,1.39200
1988-04-12,1.39840,1.39930,1.39120,1.39840
1988-04-13,1.40350,1.40580,1.39500,1.40350
1988-04-14,1.37200,1.40960,1.35960,1.37200
1988-04-15,1.37240,1.37660,1.36810,1.37240
1988-04-18,1.37240,1.37530,1.36680,1.37240
1988-04-19,1.375,1.37790,1.37150,1.375
1988-04-20,1.37750,1.37790,1.37110,1.37750
1988-04-21,1.37830,1.37920,1.37240,1.37830
1988-04-22,1.38480,1.38570,1.37530,1.38480
1988-04-25,1.38570,1.38900,1.38180,1.38570
1988-04-26,1.38690,1.38740,1.38010,1.38690
1988-04-27,1.38600,1.39160,1.38480,1.38600
1988-04-28,1.38390,1.38650,1.38180,1.38390
1988-04-29,1.39580,1.39760,1.38270,1.39580
1988-05-02,1.39580,1.40350,1.39460,1.39580
1988-05-03,1.39760,1.40020,1.39290,1.39760
1988-05-04,1.39720,1.40230,1.39580,1.39720
1988-05-05,1.40490,1.40580,1.39330,1.40490
1988-05-06,1.39880,1.40440,1.39720,1.39880
1988-05-09,1.39970,1.40190,1.39630,1.39970
1988-05-10,1.39460,1.40050,1.39070,1.39460
1988-05-11,1.39880,1.40050,1.38990,1.39880
1988-05-12,1.39840,1.40230,1.39460,1.39840
1988-05-13,1.40020,1.40190,1.39580,1.40020
1988-05-16,1.40340,1.40480,1.39880,1.40340
1988-05-17,1.42090,1.42960,1.39370,1.42090
1988-05-18,1.41770,1.42310,1.41660,1.41770
1988-05-19,1.41770,1.41880,1.41200,1.41770
1988-05-20,1.41720,1.42090,1.41370,1.41720
1988-05-23,1.41550,1.42010,1.41470,1.41550
1988-05-24,1.41990,1.42310,1.41290,1.41990
1988-05-25,1.42310,1.42580,1.41770,1.42310
1988-05-26,1.42280,1.42610,1.42010,1.42280
1988-05-27,1.43410,1.43680,1.42150,1.43410
1988-05-30,1.43980,1.44330,1.43330,1.43980
1988-05-31,1.44490,1.44630,1.43470,1.44490
1988-06-01,1.44280,1.44630,1.43090,1.44280
1988-06-02,1.43410,1.44410,1.43310,1.43410
1988-06-03,1.43980,1.43980,1.43120,1.43980
1988-06-06,1.42660,1.43930,1.42660,1.42660
1988-06-07,1.42440,1.43090,1.42150,1.42440
1988-06-08,1.43770,1.43850,1.42310,1.43770
1988-06-09,1.42960,1.43850,1.42820,1.42960
1988-06-10,1.43770,1.43900,1.42880,1.43770
1988-06-13,1.43980,1.44440,1.43770,1.43980
1988-06-14,1.46170,1.47110,1.43900,1.46170
1988-06-15,1.46700,1.46840,1.45950,1.46700
1988-06-16,1.45600,1.46680,1.45140,1.45600
1988-06-17,1.45360,1.46080,1.45220,1.45360
1988-06-20,1.46170,1.46920,1.44950,1.46170
1988-06-21,1.45730,1.46330,1.45520,1.45730
1988-06-22,1.47490,1.47700,1.45570,1.47490
1988-06-23,1.47620,1.48460,1.46540,1.47620
1988-06-24,1.50260,1.50640,1.47350,1.50260
1988-06-27,1.50780,1.51500,1.49990,1.50780
1988-06-28,1.51070,1.51070,1.48160,1.51070
1988-06-29,1.50910,1.51800,1.49970,1.50910
1988-06-30,1.50430,1.50480,1.49450,1.50430
1988-07-01,1.51340,1.51720,1.50350,1.51340
1988-07-04,1.52230,1.52310,1.51340,1.52230
1988-07-05,1.51130,1.52260,1.51130,1.51130
1988-07-06,1.50780,1.51560,1.50510,1.50780
1988-07-07,1.51560,1.51580,1.50050,1.51560
1988-07-08,1.52660,1.52770,1.51070,1.52660
1988-07-11,1.52910,1.53690,1.52610,1.52910
1988-07-12,1.51800,1.53120,1.51670,1.51800
1988-07-13,1.52960,1.53390,1.51670,1.52960
1988-07-14,1.53500,1.53550,1.52690,1.53500
1988-07-15,1.55470,1.55950,1.53180,1.55470
1988-07-18,1.55440,1.56980,1.55230,1.55440
1988-07-19,1.53500,1.55470,1.53420,1.53500
1988-07-20,1.54120,1.54200,1.52820,1.54120
1988-07-21,1.52820,1.54420,1.52260,1.52820
1988-07-22,1.51960,1.53090,1.50940,1.51960
1988-07-25,1.53720,1.53770,1.51070,1.53720
1988-07-26,1.54520,1.54870,1.53260,1.54520
1988-07-27,1.53690,1.56030,1.52960,1.53690
1988-07-28,1.55360,1.55550,1.53280,1.55360
1988-07-29,1.56330,1.56470,1.54870,1.56330
1988-08-01,1.55440,1.56760,1.55310,1.55440
1988-08-02,1.56170,1.56380,1.54660,1.56170
1988-08-03,1.56200,1.56630,1.55950,1.56200
1988-08-04,1.56630,1.57190,1.55870,1.56630
1988-08-05,1.58140,1.58220,1.56680,1.58140
1988-08-08,1.58730,1.59240,1.57950,1.58730
1988-08-09,1.60560,1.60780,1.58140,1.60560
1988-08-10,1.59160,1.61080,1.59110,1.59160
1988-08-11,1.57520,1.59780,1.57110,1.57520
1988-08-12,1.57570,1.57920,1.56980,1.57570
1988-08-15,1.57790,1.58220,1.56380,1.57790
1988-08-16,1.58650,1.59920,1.54960,1.58650
1988-08-17,1.60350,1.60640,1.58220,1.60350
1988-08-18,1.59460,1.60810,1.57950,1.59460
1988-08-19,1.59540,1.59970,1.57950,1.59540
1988-08-22,1.60130,1.61450,1.59540,1.60130
1988-08-23,1.60990,1.61080,1.59670,1.60990
1988-08-24,1.58600,1.61210,1.58220,1.58600
1988-08-25,1.57190,1.58810,1.56490,1.57190
1988-08-26,1.56710,1.57490,1.56170,1.56710
1988-08-29,1.57810,1.57870,1.56920,1.57810
1988-08-30,1.57650,1.58430,1.57190,1.57650
1988-08-31,1.58460,1.58680,1.57490,1.58460
1988-09-01,1.57810,1.58680,1.57700,1.57810
1988-09-02,1.55470,1.58250,1.55360,1.55470
1988-09-05,1.55870,1.56410,1.55440,1.55870
1988-09-06,1.55250,1.56330,1.54870,1.55250
1988-09-07,1.55360,1.55760,1.55010,1.55360
1988-09-08,1.56030,1.56900,1.55470,1.56030
1988-09-09,1.56170,1.56490,1.55520,1.56170
1988-09-12,1.55440,1.56570,1.55040,1.55440
1988-09-13,1.56060,1.56060,1.55170,1.56060
1988-09-14,1.58080,1.58950,1.55820,1.58080
1988-09-15,1.58140,1.58540,1.57620,1.58140
1988-09-16,1.57900,1.58460,1.57560,1.57900
1988-09-19,1.57750,1.58150,1.57590,1.57750
1988-09-20,1.57590,1.57840,1.57130,1.57590
1988-09-21,1.58180,1.58360,1.57380,1.58180
1988-09-22,1.58420,1.58950,1.58150,1.58420
1988-09-23,1.58180,1.58700,1.58150,1.58180
1988-09-26,1.59010,1.59810,1.58640,1.59010
1988-09-27,1.58890,1.59290,1.58640,1.58890
1988-09-28,1.59040,1.59290,1.58730,1.59040
1988-09-29,1.59350,1.59500,1.58790,1.59350
1988-09-30,1.58180,1.59380,1.57990,1.58180
1988-10-03,1.58090,1.58490,1.57660,1.58090
1988-10-04,1.58210,1.58300,1.57500,1.58210
1988-10-05,1.58330,1.58700,1.57930,1.58330
1988-10-06,1.58390,1.58460,1.57900,1.58390
1988-10-07,1.58090,1.58580,1.57660,1.58090
1988-10-10,1.57230,1.57840,1.57190,1.57230
1988-10-11,1.57070,1.57350,1.56670,1.57070
1988-10-12,1.54920,1.57440,1.54270,1.54920
1988-10-13,1.53190,1.55440,1.51930,1.53190
1988-10-14,1.52370,1.54240,1.52000,1.52370
1988-10-17,1.52800,1.53350,1.51440,1.52800
1988-10-18,1.53070,1.53900,1.52210,1.53070
1988-10-19,1.53130,1.53350,1.52390,1.53130
1988-10-20,1.51870,1.53230,1.51870,1.51870
1988-10-21,1.50270,1.51780,1.50270,1.50270
1988-10-24,1.51960,1.51960,1.50270,1.51960
1988-10-25,1.51720,1.52430,1.51410,1.51720
1988-10-26,1.50210,1.51930,1.50060,1.50210
1988-10-27,1.49470,1.50920,1.48700,1.49470
1988-10-28,1.49100,1.50670,1.49100,1.49100
1988-10-31,1.50580,1.50980,1.48360,1.50580
1988-11-01,1.49440,1.51040,1.49320,1.49440
1988-11-02,1.48800,1.50030,1.48150,1.48800
1988-11-03,1.49160,1.49160,1.48210,1.49160
1988-11-04,1.49900,1.50670,1.48610,1.49900
1988-11-07,1.48830,1.50270,1.48550,1.48830
1988-11-08,1.50120,1.50460,1.48430,1.50120
1988-11-09,1.48120,1.51440,1.47440,1.48120
1988-11-10,1.47230,1.48520,1.47070,1.47230
1988-11-11,1.45810,1.47440,1.45320,1.45810
1988-11-14,1.46580,1.47070,1.45470,1.46580
1988-11-15,1.46180,1.46490,1.45870,1.46180
1988-11-16,1.44060,1.46640,1.43970,1.44060
1988-11-17,1.44610,1.45780,1.43600,1.44610
1988-11-18,1.45900,1.46610,1.44670,1.45900
1988-11-21,1.45380,1.46060,1.44950,1.45380
1988-11-22,1.44490,1.45660,1.44370,1.44490
1988-11-23,1.43810,1.44860,1.43660,1.43810
1988-11-24,1.43510,1.44270,1.43320,1.43510
1988-11-25,1.43630,1.44430,1.42980,1.43630
1988-11-28,1.45380,1.45380,1.44000,1.45380
1988-11-29,1.44860,1.45690,1.44270,1.44860
1988-11-30,1.44830,1.45750,1.44610,1.44830
1988-12-01,1.45070,1.45200,1.44610,1.45070
1988-12-02,1.44030,1.46060,1.4375,1.44030
1988-12-05,1.44460,1.44490,1.43940,1.44460
1988-12-06,1.45660,1.45750,1.44310,1.45660
1988-12-07,1.48000,1.49010,1.45380,1.48000
1988-12-08,1.46460,1.47970,1.45780,1.46460
1988-12-09,1.46340,1.46640,1.45500,1.46340
1988-12-12,1.46490,1.47070,1.46150,1.46490
1988-12-13,1.47130,1.47290,1.46460,1.47130
1988-12-14,1.46490,1.47200,1.45170,1.46490
1988-12-15,1.47600,1.48000,1.45930,1.47600
1988-12-16,1.48060,1.48950,1.46950,1.48060
1988-12-19,1.48890,1.49100,1.47540,1.48890
1988-12-20,1.50180,1.50550,1.48610,1.50180
1988-12-21,1.49320,1.50270,1.48800,1.49320
1988-12-22,1.49380,1.49840,1.49160,1.49380
1988-12-23,1.49440,1.49970,1.49350,1.49440
1988-12-26,1.49260,1.49380,1.49200,1.49260
1988-12-27,1.49970,1.49970,1.49040,1.49970
1988-12-28,1.51230,1.51840,1.49900,1.51230
1988-12-29,1.51130,1.51660,1.50550,1.51130
1988-12-30,1.49970,1.51470,1.49750,1.49970
1989-01-02,1.49840,1.49970,1.49500,1.49840
1989-01-03,1.49470,1.49930,1.48550,1.49470
1989-01-04,1.51870,1.52120,1.49750,1.51870
1989-01-05,1.53690,1.53840,1.51070,1.53690
1989-01-06,1.54730,1.55190,1.52640,1.54730
1989-01-09,1.54920,1.56270,1.53960,1.54920
