datetime,open,high,low,close
1995-02-01,9.70000,9.77500,9.70000,9.77500
1995-02-02,9.70000,9.77500,9.70000,9.77500
1995-02-03,9.70000,9.77500,9.70000,9.77500
1995-02-06,9.70000,9.77500,9.70000,9.77500
1995-02-07,9.70000,9.77500,9.70000,9.77500
1995-02-08,9.70000,9.77500,9.70000,9.77500
1995-02-09,9.70000,9.77500,9.70000,9.77500
1995-02-10,9.70000,9.77500,9.70000,9.77500
1995-02-13,9.65000,9.72500,9.65000,9.72500
1995-02-14,9.65000,9.72500,9.65000,9.72500
1995-02-15,9.65000,9.72500,9.65000,9.72500
1995-02-16,9.65000,9.72500,9.65000,9.72500
1995-02-17,9.65000,9.72500,9.65000,9.72500
1995-02-20,9.65000,9.72500,9.65000,9.72500
1995-02-21,9.65000,9.72500,9.65000,9.72500
1995-02-22,9.65000,9.72500,9.65000,9.72500
1995-02-23,9.65000,9.72500,9.65000,9.72500
1995-02-24,9.65000,9.72500,9.65000,9.72500
1995-02-27,9.65000,9.72500,9.65000,9.72500
1995-02-28,9.65000,9.72500,9.65000,9.72500
1995-03-01,9.60000,9.72500,9.60000,9.72500
1995-03-02,9.60000,9.72500,9.60000,9.72500
1995-03-03,9.60000,9.72500,9.60000,9.72500
1995-03-06,9.60000,9.72500,9.60000,9.72500
1995-03-07,9.60000,9.72500,9.60000,9.72500
1995-03-08,9.60000,9.72500,9.60000,9.72500
1995-03-09,9.60000,9.72500,9.60000,9.72500
1995-03-10,9.60000,9.72500,9.60000,9.72500
1995-03-13,9.60000,9.72500,9.60000,9.72500
1995-03-14,9.45000,9.65000,9.45000,9.65000
1995-03-15,9.40000,9.55000,9.40000,9.55000
1995-03-16,9.40000,9.55000,9.40000,9.55000
1995-03-17,9.40000,9.55000,9.40000,9.55000
1995-03-20,9.40000,9.55000,9.40000,9.55000
1995-03-21,9.40000,9.55000,9.40000,9.55000
1995-03-22,9.40000,9.55000,9.40000,9.55000
1995-03-23,9.40000,9.55000,9.40000,9.55000
1995-03-24,9.40000,9.55000,9.40000,9.55000
1995-03-27,9.40000,9.55000,9.40000,9.55000
1995-03-28,9.40000,9.55000,9.40000,9.55000
1995-03-29,9.40000,9.55000,9.40000,9.55000
1995-03-30,9.40000,9.55000,9.40000,9.55000
1995-03-31,9.40000,9.55000,9.40000,9.55000
1995-04-03,9.40000,9.55000,9.40000,9.55000
1995-04-04,9.40000,9.55000,9.40000,9.55000
1995-04-05,9.40000,9.55000,9.40000,9.55000
1995-04-06,9.40000,9.55000,9.40000,9.55000
1995-04-07,9.40000,9.55000,9.40000,9.55000
1995-04-10,9.40000,9.55000,9.40000,9.55000
1995-04-11,9.40000,9.55000,9.40000,9.55000
1995-04-12,9.40000,9.55000,9.40000,9.55000
1995-04-13,9.40000,9.55000,9.40000,9.55000
1995-04-14,9.40000,9.55000,9.40000,9.55000
1995-04-17,9.40000,9.55000,9.40000,9.55000
1995-04-18,9.40000,9.55000,9.40000,9.55000
1995-04-19,9.40000,9.55000,9.40000,9.55000
1995-04-20,9.40000,9.55000,9.40000,9.55000
1995-04-21,9.40000,9.55000,9.40000,9.55000
1995-04-24,9.40000,9.55000,9.40000,9.55000
1995-04-25,9.40000,9.55000,9.40000,9.55000
1995-04-26,9.40000,9.55000,9.40000,9.55000
1995-04-27,9.40000,9.55000,9.40000,9.55000
1995-04-28,9.40000,9.55000,9.40000,9.55000
1995-05-01,9.40000,9.55000,9.40000,9.55000
1995-05-02,9.40000,9.55000,9.40000,9.55000
1995-05-03,9.40000,9.55000,9.40000,9.55000
1995-05-04,9.40000,9.55000,9.40000,9.55000
1995-05-05,9.40000,9.55000,9.40000,9.55000
1995-05-08,9.40000,9.55000,9.40000,9.55000
1995-05-09,9.40000,9.55000,9.40000,9.55000
1995-05-10,9.40000,9.55000,9.40000,9.55000
1995-05-11,9.40000,9.55000,9.40000,9.55000
1995-05-12,9.40000,9.55000,9.40000,9.55000
1995-05-15,9.40000,9.55000,9.40000,9.55000
1995-05-16,9.40000,9.55000,9.40000,9.55000
1995-05-17,9.40000,9.55000,9.40000,9.55000
1995-05-18,9.40000,9.55000,9.40000,9.55000
1995-05-19,9.40000,9.55000,9.40000,9.55000
1995-05-22,9.40000,9.55000,9.40000,9.55000
1995-05-23,9.40000,9.55000,9.40000,9.55000
1995-05-24,9.40000,9.55000,9.40000,9.55000
1995-05-25,9.40000,9.55000,9.40000,9.55000
1995-05-26,9.40000,9.55000,9.40000,9.55000
1995-05-29,9.40000,9.55000,9.40000,9.55000
1995-05-30,9.40000,9.55000,9.40000,9.55000
1995-05-31,9.40000,9.55000,9.40000,9.55000
1995-06-01,9.40000,9.55000,9.40000,9.55000
1995-06-02,9.40000,9.55000,9.40000,9.55000
1995-06-05,9.40000,9.55000,9.40000,9.55000
1995-06-06,9.40000,9.55000,9.40000,9.55000
1995-06-07,9.40000,9.55000,9.40000,9.55000
1995-06-08,9.40000,9.55000,9.40000,9.55000
1995-06-09,9.40000,9.55000,9.40000,9.55000
1995-06-12,9.40000,9.55000,9.40000,9.55000
1995-06-13,9.40000,9.55000,9.40000,9.55000
1995-06-14,9.40000,9.55000,9.40000,9.55000
1995-06-15,9.40000,9.55000,9.40000,9.55000
1995-06-16,9.40000,9.55000,9.40000,9.55000
1995-06-19,9.40000,9.55000,9.40000,9.55000
1995-06-20,9.40000,9.55000,9.40000,9.55000
1995-06-21,9.40000,9.55000,9.40000,9.55000
1995-06-22,9.40000,9.55000,9.40000,9.55000
1995-06-23,9.40000,9.55000,9.40000,9.55000
1995-06-26,9.40000,9.55000,9.40000,9.55000
1995-06-27,9.40000,9.55000,9.40000,9.55000
1995-06-28,9.40000,9.55000,9.40000,9.55000
1995-06-29,9.40000,9.55000,9.40000,9.55000
1995-06-30,9.40000,9.55000,9.40000,9.55000
1995-07-03,9.40000,9.55000,9.40000,9.55000
1995-07-04,9.40000,9.55000,9.40000,9.55000
1995-07-05,9.40000,9.55000,9.40000,9.55000
1995-07-06,9.40000,9.55000,9.40000,9.55000
1995-07-07,9.40000,9.55000,9.40000,9.55000
1995-07-10,9.40000,9.55000,9.40000,9.55000
1995-07-11,9.40000,9.55000,9.40000,9.55000
1995-07-12,9.40000,9.55000,9.40000,9.55000
1995-07-13,9.40000,9.55000,9.40000,9.55000
1995-07-14,9.40000,9.55000,9.40000,9.55000
1995-07-17,9.40000,9.55000,9.40000,9.55000
1995-07-18,9.40000,9.55000,9.40000,9.55000
1995-07-19,9.40000,9.55000,9.40000,9.55000
1995-07-20,9.40000,9.55000,9.40000,9.55000
1995-07-21,9.40000,9.55000,9.40000,9.55000
1995-07-24,9.40000,9.55000,9.40000,9.55000
1995-07-25,9.40000,9.55000,9.40000,9.55000
1995-07-26,9.40000,9.55000,9.40000,9.55000
1995-07-27,9.40000,9.55000,9.40000,9.55000
1995-07-28,9.40000,9.55000,9.40000,9.55000
1995-07-31,9.40000,9.55000,9.40000,9.55000
1995-08-01,9.40000,9.55000,9.40000,9.55000
1995-08-02,9.40000,9.55000,9.40000,9.55000
1995-08-03,9.40000,9.55000,9.40000,9.55000
1995-08-04,9.40000,9.55000,9.40000,9.55000
1995-08-07,9.40000,9.55000,9.40000,9.55000
1995-08-08,9.40000,9.55000,9.40000,9.55000
1995-08-09,9.40000,9.55000,9.40000,9.55000
1995-08-10,9.40000,9.55000,9.40000,9.55000
1995-08-11,9.40000,9.55000,9.40000,9.55000
1995-08-14,9.40000,9.55000,9.40000,9.55000
1995-08-15,9.40000,9.55000,9.40000,9.55000
1995-08-16,9.40000,9.60000,9.40000,9.60000
1995-08-17,9.40000,9.60000,9.40000,9.60000
1995-08-18,9.40000,9.60000,9.40000,9.60000
1995-08-21,9.40000,9.60000,9.40000,9.60000
1995-08-22,9.40000,9.60000,9.40000,9.60000
1995-08-23,9.40000,9.60000,9.40000,9.60000
1995-08-24,9.40000,9.60000,9.40000,9.60000
1995-08-25,9.40000,9.60000,9.40000,9.60000
1995-08-28,9.40000,9.60000,9.40000,9.60000
1995-08-29,9.40000,9.60000,9.40000,9.60000
1995-08-30,9.40000,9.60000,9.40000,9.60000
1995-08-31,9.40000,9.60000,9.40000,9.60000
1995-09-01,9.40000,9.60000,9.40000,9.60000
1995-09-04,9.40000,9.60000,9.40000,9.60000
1995-09-05,9.40000,9.60000,9.40000,9.60000
1995-09-06,9.40000,9.60000,9.40000,9.60000
1995-09-07,9.40000,9.60000,9.40000,9.60000
1995-09-08,9.40000,9.60000,9.40000,9.60000
1995-09-11,9.40000,9.60000,9.40000,9.60000
1995-09-12,9.40000,9.60000,9.40000,9.60000
1995-09-13,9.5,9.65000,9.5,9.65000
1995-09-14,9.5,9.65000,9.5,9.65000
1995-09-15,9.5,9.65000,9.5,9.65000
1995-09-18,9.5,9.65000,9.5,9.65000
1995-09-19,9.5,9.65000,9.5,9.65000
1995-09-20,9.5,9.65000,9.5,9.65000
1995-09-21,9.5,9.65000,9.5,9.65000
1995-09-22,9.5,9.65000,9.5,9.65000
1995-09-25,9.5,9.65000,9.5,9.65000
1995-09-26,9.5,9.65000,9.5,9.65000
1995-09-27,9.5,9.65000,9.5,9.65000
1995-09-28,9.5,9.65000,9.5,9.65000
1995-09-29,9.5,9.65000,9.5,9.65000
1995-10-02,9.5,9.65000,9.5,9.65000
1995-10-03,9.5,9.65000,9.5,9.65000
1995-10-04,9.5,9.65000,9.5,9.65000
1995-10-05,9.5,9.65000,9.5,9.65000
1995-10-06,9.5,9.65000,9.5,9.65000
1995-10-09,9.5,9.65000,9.5,9.65000
1995-10-10,9.5,9.65000,9.5,9.65000
1995-10-11,9.5,9.65000,9.5,9.65000
1995-10-12,9.5,9.65000,9.5,9.65000
1995-10-13,9.5,9.65000,9.5,9.65000
1995-10-16,9.5,9.65000,9.5,9.65000
1995-10-17,9.5,9.65000,9.5,9.65000
1995-10-18,9.5,9.65000,9.5,9.65000
1995-10-19,9.5,9.65000,9.5,9.65000
1995-10-20,9.5,9.65000,9.5,9.65000
1995-10-23,9.5,9.65000,9.5,9.65000
1995-10-24,9.5,9.65000,9.5,9.65000
1995-10-25,9.5,9.65000,9.5,9.65000
1995-10-26,9.5,9.65000,9.5,9.65000
1995-10-27,9.5,9.65000,9.5,9.65000
1995-10-30,9.5,9.65000,9.5,9.65000
1995-10-31,9.5,9.65000,9.5,9.65000
1995-11-01,9.5,9.65000,9.5,9.65000
1995-11-02,9.5,9.65000,9.5,9.65000
1995-11-03,9.5,9.65000,9.5,9.65000
1995-11-06,9.5,9.65000,9.5,9.65000
1995-11-07,9.5,9.65000,9.5,9.65000
1995-11-08,9.5,9.65000,9.5,9.65000
1995-11-09,9.5,9.65000,9.5,9.65000
1995-11-10,9.70000,9.82500,9.70000,9.82500
1995-11-13,9.70000,9.82500,9.70000,9.82500
1995-11-14,9.70000,9.82500,9.70000,9.82500
1995-11-15,9.70000,9.82500,9.70000,9.82500
1995-11-16,9.70000,9.82500,9.70000,9.82500
1995-11-17,9.70000,9.82500,9.70000,9.82500
1995-11-20,9.70000,9.82500,9.70000,9.82500
1995-11-21,9.70000,9.82500,9.70000,9.82500
1995-11-22,9.70000,9.82500,9.70000,9.82500
1995-11-23,9.75,9.85000,9.75,9.85000
1995-11-24,9.75,9.85000,9.75,9.85000
1995-11-27,9.75,9.85000,9.75,9.85000
1995-11-28,9.75,9.85000,9.75,9.85000
1995-11-29,9.75,9.85000,9.75,9.85000
1995-11-30,9.75,9.85000,9.75,9.85000
1995-12-01,9.75,9.85000,9.75,9.85000
1995-12-04,9.75,9.85000,9.75,9.85000
1995-12-05,9.75,9.85000,9.75,9.85000
1995-12-06,9.75,9.85000,9.75,9.85000
1995-12-07,9.75,9.85000,9.75,9.85000
1995-12-08,9.75,9.85250,9.75,9.85250
1995-12-11,9.75,9.85250,9.75,9.85250
1995-12-12,9.75,9.85250,9.75,9.85250
1995-12-13,9.75,9.85250,9.75,9.85250
1995-12-14,9.75,9.85250,9.75,9.85250
1995-12-15,9.75,9.85250,9.75,9.85250
1995-12-18,9.75,9.85250,9.75,9.85250
1995-12-19,9.75,9.85250,9.75,9.85250
1995-12-20,9.75,9.85250,9.75,9.85250
1995-12-21,9.75,9.85250,9.75,9.85250
1995-12-22,9.75,9.85250,9.75,9.85250
1995-12-25,9.75,9.85250,9.75,9.85250
1995-12-26,9.75,9.85250,9.75,9.85250
1995-12-27,9.75,9.85250,9.75,9.85250
1995-12-28,9.75,9.85250,9.75,9.85250
1995-12-29,9.75,9.85250,9.75,9.85250
1996-01-02,9.75,9.85250,9.75,9.85250
1996-01-03,9.75,9.85250,9.75,9.85250
1996-01-04,9.75,9.85250,9.75,9.85250
1996-01-05,9.75,9.85000,9.75,9.85000
1996-01-08,9.75,9.85000,9.75,9.85000
1996-01-09,9.75,9.85000,9.75,9.85000
1996-01-10,9.75,9.85000,9.75,9.85000
1996-01-11,9.75,9.85000,9.75,9.85000
1996-01-12,9.75,9.85000,9.75,9.85000
1996-01-15,9.75,9.85000,9.75,9.85000
1996-01-16,9.75,9.85000,9.75,9.85000
1996-01-17,9.75,9.85000,9.75,9.85000
1996-01-18,9.75,9.85000,9.75,9.85000
1996-01-19,9.75,9.85000,9.75,9.85000
1996-01-22,9.75,9.85000,9.75,9.85000
1996-01-23,9.75,9.85000,9.75,9.85000
1996-01-24,9.75,9.85000,9.75,9.85000
1996-01-25,9.75,9.85000,9.75,9.85000
1996-01-26,9.75,9.85000,9.75,9.85000
1996-01-29,9.75,9.85000,9.75,9.85000
1996-01-30,9.75,9.85000,9.75,9.85000
1996-01-31,9.75,9.85000,9.75,9.85000
1996-02-01,9.75,9.85000,9.75,9.85000
1996-02-02,9.75,9.85000,9.75,9.85000
1996-02-05,9.75,9.85000,9.75,9.85000
1996-02-06,9.75,9.85000,9.75,9.85000
1996-02-07,9.75,9.85000,9.75,9.85000
1996-02-08,9.75,9.85000,9.75,9.85000
1996-02-09,9.75,9.85000,9.75,9.85000
1996-02-12,9.75,9.85000,9.75,9.85000
1996-02-13,9.75,9.85000,9.75,9.85000
1996-02-14,9.75,9.85000,9.75,9.85000
1996-02-15,9.75,9.85000,9.75,9.85000
1996-02-16,9.75,9.85000,9.75,9.85000
1996-02-19,9.75,9.85000,9.75,9.85000
1996-02-20,9.75,9.85000,9.75,9.85000
1996-02-21,9.75,9.85000,9.75,9.85000
1996-02-22,9.75,9.85000,9.75,9.85000
1996-02-23,9.75,9.85000,9.75,9.85000
1996-02-26,9.75,9.85000,9.75,9.85000
1996-02-27,9.75,9.85000,9.75,9.85000
1996-02-28,9.75,9.85000,9.75,9.85000
1996-02-29,9.75,9.85000,9.75,9.85000
1996-03-01,9.75,9.85000,9.75,9.85000
1996-03-04,9.75,9.85000,9.75,9.85000
1996-03-05,9.75,9.85000,9.75,9.85000
1996-03-06,9.75,9.85000,9.75,9.85000
1996-03-07,9.75,9.85000,9.75,9.85000
1996-03-08,9.75,9.85000,9.75,9.85000
1996-03-11,9.75,9.85000,9.75,9.85000
1996-03-12,9.75,9.85000,9.75,9.85000
1996-03-13,9.75,9.85000,9.75,9.85000
1996-03-14,9.75,9.85000,9.75,9.85000
1996-03-15,9.75,9.85000,9.75,9.85000
1996-03-18,9.75,9.85000,9.75,9.85000
1996-03-25,9.75,9.75500,9.75,9.75500
1996-03-26,9.75,9.75500,9.75,9.75500
1996-03-27,9.75,9.75500,9.75,9.75500
1996-03-28,9.75,9.75500,9.75,9.75500
1996-03-29,9.75,9.75500,9.75,9.75500
1996-04-01,9.75,9.75500,9.75,9.75500
1996-04-02,9.75,9.75500,9.75,9.75500
1996-04-03,9.75,9.75500,9.75,9.75500
1996-04-04,9.75,9.75500,9.75,9.75500
1996-04-05,9.75,9.75500,9.75,9.75500
1996-04-08,9.75,9.75500,9.75,9.75500
1996-04-09,9.75,9.75500,9.75,9.75500
1996-04-10,9.75,9.75500,9.75,9.75500
1996-04-11,9.75,9.75500,9.75,9.75500
1996-04-12,9.75,9.75500,9.75,9.75500
1996-04-15,9.75,9.75500,9.75,9.75500
1996-04-16,9.75,9.75500,9.75,9.75500
1996-04-17,9.75,9.75500,9.75,9.75500
1996-04-18,9.75,9.75500,9.75,9.75500
1996-04-19,9.75,9.75500,9.75,9.75500
1996-04-22,9.75,9.75500,9.75,9.75500
1996-04-23,9.75,9.75500,9.75,9.75500
1996-04-24,9.75,9.75500,9.75,9.75500
1996-04-25,9.75,9.75500,9.75,9.75500
1996-04-26,9.75,9.75500,9.75,9.75500
1996-04-29,9.75,9.75500,9.75,9.75500
1996-04-30,9.75,9.75500,9.75,9.75500
1996-05-01,9.75,9.75500,9.75,9.75500
1996-05-02,9.75,9.75500,9.75,9.75500
1996-05-03,9.75,9.75500,9.75,9.75500
1996-05-06,9.75,9.75500,9.75,9.75500
1996-05-07,9.75,9.75500,9.75,9.75500
1996-05-08,9.75,9.75500,9.75,9.75500
1996-05-09,9.75,9.75500,9.75,9.75500
1996-05-10,9.75,9.75500,9.75,9.75500
1996-05-13,9.78000,9.875,9.78000,9.875
1996-05-14,9.80000,9.89000,9.80000,9.89000
1996-05-15,9.80000,9.90000,9.80000,9.90000
1996-05-16,9.80000,9.90000,9.80000,9.90000
1996-05-17,9.80000,9.90000,9.80000,9.90000
1996-05-20,9.85000,9.92500,9.85000,9.92500
1996-05-21,9.85000,9.92500,9.85000,9.92500
1996-05-22,9.85000,9.92500,9.85000,9.92500
1996-05-23,9.85000,9.92500,9.85000,9.92500
1996-05-24,9.85000,9.92500,9.85000,9.92500
1996-05-27,9.85000,9.92500,9.85000,9.92500
1996-05-28,9.85000,9.92500,9.85000,9.92500
1996-05-29,9.85000,9.92500,9.85000,9.92500
1996-05-30,9.85000,9.92500,9.85000,9.92500
1996-05-31,9.85000,9.92500,9.85000,9.92500
1996-06-03,9.90000,10,9.90000,10
1996-06-04,9.90000,10,9.90000,10
1996-06-05,9.90000,10,9.90000,10
1996-06-06,9.90000,10,9.90000,10
1996-06-07,9.90000,10,9.90000,10
1996-06-10,9.90000,10,9.90000,10
