datetime,open,high,low,close
1987-12-31,1650,1650,1650,1650
1988-01-01,1650,1650,1650,1650
1988-01-04,1650,1650,1650,1650
1988-01-05,1650,1650,1650,1650
1988-01-06,1650,1650,1650,1650
1988-01-07,1650,1650,1650,1650
1988-01-08,1656,1656,1656,1656
1988-01-11,1656,1656,1656,1656
1988-01-12,1656,1656,1656,1656
1988-01-13,1656,1656,1656,1656
1988-01-14,1656,1656,1656,1656
1988-01-15,1658,1658,1658,1658
1988-01-18,1658,1658,1658,1658
1988-01-19,1658,1658,1658,1658
1988-01-20,1658,1658,1658,1658
1988-01-21,1658,1658,1658,1658
1988-01-22,1658,1658,1658,1658
1988-01-25,1658,1658,1658,1658
1988-01-26,1658,1658,1658,1658
1988-01-27,1658,1658,1658,1658
1988-01-28,1658,1658,1658,1658
1988-01-29,1660,1660,1660,1660
1988-02-01,1660,1660,1660,1660
1988-02-02,1660,1660,1660,1660
1988-02-03,1660,1660,1660,1660
1988-02-04,1660,1660,1660,1660
1988-02-05,1660,1660,1660,1660
1988-02-08,1660,1660,1660,1660
1988-02-09,1660,1660,1660,1660
1988-02-10,1660,1660,1660,1660
1988-02-11,1660,1660,1660,1660
1988-02-12,1662,1662,1662,1662
1988-02-15,1662,1662,1662,1662
1988-02-16,1662,1662,1662,1662
1988-02-17,1662,1662,1662,1662
1988-02-18,1662,1662,1662,1662
1988-02-19,1662,1662,1662,1662
1988-02-22,1662,1662,1662,1662
1988-02-23,1662,1662,1662,1662
1988-02-24,1662,1662,1662,1662
1988-02-25,1662,1662,1662,1662
1988-02-26,1662,1662,1662,1662
1988-02-29,1660,1660,1660,1660
1988-03-01,1660,1660,1660,1660
1988-03-02,1660,1660,1660,1660
1988-03-03,1660,1660,1660,1660
1988-03-04,1660,1660,1660,1660
1988-03-07,1660,1660,1660,1660
1988-03-08,1660,1660,1660,1660
1988-03-09,1660,1660,1660,1660
1988-03-10,1660,1660,1660,1660
1988-03-11,1660,1660,1660,1660
1988-03-14,1660,1660,1660,1660
1988-03-15,1660,1660,1660,1660
1988-03-16,1660,1660,1660,1660
1988-03-17,1660,1660,1660,1660
1988-03-18,1660,1660,1660,1660
1988-03-21,1660,1660,1660,1660
1988-03-22,1660,1660,1660,1660
1988-03-23,1660,1660,1660,1660
1988-03-24,1660,1660,1660,1660
1988-03-25,1660,1660,1660,1660
1988-03-28,1660,1660,1660,1660
1988-03-29,1660,1660,1660,1660
1988-03-30,1660,1660,1660,1660
1988-03-31,1660,1660,1660,1660
1988-04-01,1660,1660,1660,1660
1988-04-04,1660,1660,1660,1660
1988-04-05,1660,1660,1660,1660
1988-04-06,1660,1660,1660,1660
1988-04-07,1660,1660,1660,1660
1988-04-08,1660,1660,1660,1660
1988-04-11,1660,1660,1660,1660
1988-04-12,1660,1660,1660,1660
1988-04-13,1660,1660,1660,1660
1988-04-14,1660,1660,1660,1660
1988-04-15,1660,1660,1660,1660
1988-04-18,1660,1660,1660,1660
1988-04-19,1660,1660,1660,1660
1988-04-20,1660,1660,1660,1660
1988-04-21,1660,1660,1660,1660
1988-04-22,1660,1660,1660,1660
1988-04-25,1667,1667,1667,1667
1988-04-26,1667,1667,1667,1667
1988-04-27,1667,1667,1667,1667
1988-04-28,1667,1667,1667,1667
1988-04-29,1667,1667,1667,1667
1988-05-02,1668,1668,1668,1668
1988-05-03,1668,1668,1668,1668
1988-05-04,1668,1668,1668,1668
1988-05-05,1668,1668,1668,1668
1988-05-06,1668,1668,1668,1668
1988-05-09,1668,1668,1668,1668
1988-05-10,1668,1668,1668,1668
1988-05-11,1668,1668,1668,1668
1988-05-12,1668,1668,1668,1668
1988-05-13,1668,1668,1668,1668
1988-05-16,1670,1670,1670,1670
1988-05-17,1670,1670,1670,1670
