metric,value
generated_date,2026-02-05 19:38:41
total_days,5
total_currencies,8
total_pairs,10
avg_error_overall,0.07007978912326301
max_error_overall,0.3211710866121165
min_error_overall,1.6641279942180868e-14
currencies_list,"[""AUD"", ""CAD"", ""CHF"", ""EUR"", ""GBP"", ""JPY"", ""NZD"", ""USD""]"
date_range,"{""first"": ""2023-12-01"", ""last"": ""2023-12-07""}"
normalization_info,"{""type"": ""natural_log_mean_zero"", ""description"": ""\u0410\u0431\u0441\u043e\u043b\u044e\u0442\u043d\u044b\u0435 \u043a\u0443\u0440\u0441\u044b \u043d\u043e\u0440\u043c\u0438\u0440\u043e\u0432\u0430\u043d\u044b \u0442\u0430\u043a, \u0447\u0442\u043e \u0441\u0440\u0435\u0434\u043d\u0435\u0435 \u043b\u043e\u0433\u0430\u0440\u0438\u0444\u043c\u043e\u0432 \u0440\u0430\u0432\u043d\u043e 0"", ""mathematical_property"": ""\u0421\u0438\u0441\u0442\u0435\u043c\u0430 \u0438\u043d\u0432\u0430\u0440\u0438\u0430\u043d\u0442\u043d\u0430 \u043e\u0442\u043d\u043e\u0441\u0438\u0442\u0435\u043b\u044c\u043d\u043e \u0443\u043c\u043d\u043e\u0436\u0435\u043d\u0438\u044f \u0432\u0441\u0435\u0445 \u043a\u0443\u0440\u0441\u043e\u0432 \u043d\u0430 \u043a\u043e\u043d\u0441\u0442\u0430\u043d\u0442\u0443"", ""practical_meaning"": ""\u041e\u0442\u043d\u043e\u0448\u0435\u043d\u0438\u044f \u0430\u0431\u0441\u043e\u043b\u044e\u0442\u043d\u044b\u0445 \u043a\u0443\u0440\u0441\u043e\u0432 \u0434\u0430\u044e\u0442 \u043f\u0430\u0440\u043d\u044b\u0435 \u043a\u0443\u0440\u0441\u044b""}"
source_data,"{""step"": ""6b"", ""description"": ""\u0420\u0435\u0437\u0443\u043b\u044c\u0442\u0430\u0442\u044b \u043f\u043e\u043b\u0443\u0447\u0435\u043d\u044b \u0432 \u0428\u0430\u0433\u0435 6b (10 \u043f\u0430\u0440, \u0431\u0435\u0437 \u043d\u043e\u0440\u043c\u0438\u0440\u043e\u0432\u043a\u0438 \u043f\u043e USD)""}"
