date,success,num_currencies,num_pairs,avg_error,max_error,min_error,execution_time_ms,error_message
2023-12-01,True,8,10,0.10048409265814628,0.3211710866121165,1.6641279942180868e-14,4.963874816894531,
2023-12-02,False,0,0,0.0,0.0,0.0,0.5183219909667969,Недостаточно данных
2023-12-03,False,0,0,0.0,0.0,0.0,0.0,Недостаточно данных
2023-12-04,True,8,10,0.09884981742834009,0.3160265535443731,5.034264093437289e-14,1.0082721710205078,
2023-12-05,True,8,10,0.07072177200515714,0.22682901894229487,3.389217811570347e-14,0.0,
2023-12-06,True,8,10,0.03771747498683924,0.12326785372133138,5.082662860097989e-14,0.0,
2023-12-07,True,8,10,0.0426257885378325,0.13934808135933888,3.362783555951298e-14,1.5091896057128906,
2023-12-08,True,8,10,0.04656710731153231,0.15513161519942426,5.06142249658152e-14,2.0101070404052734,
2023-12-09,False,0,0,0.0,0.0,0.0,0.0,Недостаточно данных
2023-12-10,False,0,0,0.0,0.0,0.0,1.5079975128173828,Недостаточно данных
2023-12-11,True,8,10,0.0065240072090319845,0.02122815438180315,2.5276863791952196e-14,1.0101795196533203,
2023-12-12,True,8,10,0.0299295170988903,0.09328070763545329,3.387149796736043e-14,1.0042190551757812,
2023-12-13,True,8,10,0.10688476303666421,0.32707690123751804,4.996503336094364e-14,1.0020732879638672,
2023-12-14,True,8,10,0.15379376496950378,0.5076598869419062,1.6576678727562733e-14,1.0004043579101562,
2023-12-15,True,8,10,0.11733616377364889,0.37180866833406745,3.3108864775090555e-14,1.48773193359375,
2023-12-16,False,0,0,0.0,0.0,0.0,1.0666847229003906,Недостаточно данных
2023-12-17,False,0,0,0.0,0.0,0.0,1.0042190551757812,Недостаточно данных
2023-12-18,True,8,10,0.05782983861087595,0.17546765529350752,1.6568020807778227e-14,0.0,
2023-12-19,True,8,10,0.07980644358090253,0.25857858521317306,0.0,1.5125274658203125,
2023-12-20,True,8,10,0.09151144483642684,0.27800650913799363,3.2919882611863536e-14,1.5263557434082031,
2023-12-21,True,8,10,0.06228064445665678,0.19669354643253098,1.6326808945563935e-14,1.0068416595458984,
2023-12-22,True,8,10,0.013824203102204327,0.04259423590621933,1.2972168610965633e-14,0.9977817535400391,
2023-12-23,False,0,0,0.0,0.0,0.0,1.0035037994384766,Недостаточно данных
2023-12-24,False,0,0,0.0,0.0,0.0,0.0,Недостаточно данных
2023-12-25,True,8,10,0.13541908220581744,0.40591092886579333,3.266082392545357e-14,0.0,
2023-12-26,True,8,10,0.027639920489454926,0.0873821087964681,3.2538776110625573e-14,0.0,
2023-12-27,True,8,10,0.08007038863870151,0.2661934784319827,6.491109008730258e-14,0.0,
2023-12-28,True,8,10,0.07751685936734257,0.24308020486867374,3.948863636714486e-14,0.0,
2023-12-29,True,8,10,0.04650298231163391,0.14671337052225897,3.2581745914700237e-14,1.5094280242919922,
2023-12-30,False,0,0,0.0,0.0,0.0,1.012563705444336,Недостаточно данных
